Time,MTKK>FKK,Thies>FKK,ZS>FKK,FKK>MTKK,FKK>Thies,FKK>ZS,TotalExportsCountriesIn,TotalImportsCountriesIn
2030-06-15 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,24.4,24.4,0.0
2030-06-16 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-16 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,26.5,26.5,0.0
2030-06-17 12:00:00,-0.0,-0.0,-0.0,3.5,0.0,70.8,74.3,0.0
2030-06-17 13:00:00,-0.0,-0.0,-0.0,54.2,0.0,68.3,122.5,0.0
2030-06-17 14:00:00,-0.0,-0.0,-0.0,75.1,0.0,68.3,143.39999999999998,0.0
2030-06-17 15:00:00,-0.0,-0.0,-0.0,53.0,0.0,66.5,119.5,0.0
2030-06-17 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,54.8,54.8,0.0
2030-06-17 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,1.1,1.1,0.0
2030-06-17 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-17 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-18 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-18 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,48.0,48.0,0.0
2030-06-18 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.4,57.4,0.0
2030-06-18 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.9,55.9,0.0
2030-06-18 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,54.9,54.9,0.0
2030-06-18 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-18 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-18 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.1,52.1,0.0
2030-06-18 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-18 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,49.8,49.8,0.0
2030-06-18 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.2,52.2,0.0
2030-06-18 11:00:00,-0.0,-0.0,-0.0,70.9,0.0,52.4,123.30000000000001,0.0
2030-06-18 12:00:00,-0.0,-0.0,-0.0,84.8,0.0,64.8,149.6,0.0
2030-06-18 13:00:00,-0.0,-0.0,-0.0,93.2,0.0,66.4,159.60000000000002,0.0
2030-06-18 14:00:00,-0.0,-0.0,-0.0,87.9,0.0,68.2,156.10000000000002,0.0
2030-06-18 15:00:00,-0.0,-0.0,-0.0,72.7,0.0,55.2,127.9,0.0
2030-06-18 16:00:00,-0.0,-0.0,-0.0,34.6,0.0,51.3,85.9,0.0
2030-06-18 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.8,51.8,0.0
2030-06-18 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,50.3,50.3,0.0
2030-06-18 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.9,52.9,0.0
2030-06-18 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,56.7,56.7,0.0
2030-06-18 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,62.2,62.2,0.0
2030-06-18 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,40.5,40.5,0.0
2030-06-18 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,40.6,40.6,0.0
2030-06-19 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-19 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,56.4,56.4,0.0
2030-06-19 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.8,57.8,0.0
2030-06-19 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.7,55.7,0.0
2030-06-19 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.0,53.0,0.0
2030-06-19 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.0,53.0,0.0
2030-06-19 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,23.2,23.2,0.0
2030-06-19 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.7,51.7,0.0
2030-06-19 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,44.7,44.7,0.0
2030-06-19 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.5,51.5,0.0
2030-06-19 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-19 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.1,52.1,0.0
2030-06-19 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.9,55.9,0.0
2030-06-19 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,56.8,56.8,0.0
2030-06-19 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,54.3,54.3,0.0
2030-06-19 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.4,53.4,0.0
2030-06-19 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.5,57.5,0.0
2030-06-19 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.7,58.7,0.0
2030-06-19 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.9,57.9,0.0
2030-06-19 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.8,58.8,0.0
2030-06-19 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,64.5,64.5,0.0
2030-06-19 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.3,55.3,0.0
2030-06-19 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-19 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-20 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-20 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,49.9,49.9,0.0
2030-06-20 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.8,57.8,0.0
2030-06-20 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.7,55.7,0.0
2030-06-20 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.0,53.0,0.0
2030-06-20 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.0,53.0,0.0
2030-06-20 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.8,52.8,0.0
2030-06-20 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.7,51.7,0.0
2030-06-20 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.5,53.5,0.0
2030-06-20 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.5,51.5,0.0
2030-06-20 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-20 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.1,52.1,0.0
2030-06-20 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.9,55.9,0.0
2030-06-20 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,56.8,56.8,0.0
2030-06-20 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,54.3,54.3,0.0
2030-06-20 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.4,53.4,0.0
2030-06-20 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.4,55.4,0.0
2030-06-20 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.7,58.7,0.0
2030-06-20 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.9,57.9,0.0
2030-06-20 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.8,58.8,0.0
2030-06-20 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,64.5,64.5,0.0
2030-06-20 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,66.3,66.3,0.0
2030-06-20 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,18.4,18.4,0.0
2030-06-20 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-21 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,37.9,37.9,0.0
2030-06-21 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,5.2,5.2,0.0
2030-06-21 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.8,57.8,0.0
2030-06-21 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.7,55.7,0.0
2030-06-21 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,29.5,29.5,0.0
2030-06-21 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.0,53.0,0.0
2030-06-21 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.8,52.8,0.0
2030-06-21 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.7,51.7,0.0
2030-06-21 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,46.4,46.4,0.0
2030-06-21 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.5,51.5,0.0
2030-06-21 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.2,52.2,0.0
2030-06-21 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.1,52.1,0.0
2030-06-21 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.9,55.9,0.0
2030-06-21 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,56.8,56.8,0.0
2030-06-21 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,54.3,54.3,0.0
2030-06-21 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.4,53.4,0.0
2030-06-21 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.5,57.5,0.0
2030-06-21 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.7,58.7,0.0
2030-06-21 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.4,13.4,0.0
2030-06-21 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.8,58.8,0.0
2030-06-21 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,14.3,14.3,0.0
2030-06-21 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-21 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-21 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,9.0,9.0,0.0
2030-06-22 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,64.2,64.2,0.0
2030-06-22 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-22 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,44.3,44.3,0.0
2030-06-22 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.7,55.7,0.0
2030-06-22 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.0,53.0,0.0
2030-06-22 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.0,53.0,0.0
2030-06-22 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,24.2,24.2,0.0
2030-06-22 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.7,51.7,0.0
2030-06-22 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.5,53.5,0.0
2030-06-22 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,10.8,10.8,0.0
2030-06-22 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.2,52.2,0.0
2030-06-22 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.1,52.1,0.0
2030-06-22 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.9,55.9,0.0
2030-06-22 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,56.8,56.8,0.0
2030-06-22 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,54.3,54.3,0.0
2030-06-22 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.4,53.4,0.0
2030-06-22 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.5,57.5,0.0
2030-06-22 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.7,58.7,0.0
2030-06-22 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.9,57.9,0.0
2030-06-22 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.8,58.8,0.0
2030-06-22 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-22 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-22 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,2.0,2.0,0.0
2030-06-22 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-23 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,27.1,27.1,0.0
2030-06-23 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,60.4,60.4,0.0
2030-06-23 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.6,13.6,0.0
2030-06-23 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.7,55.7,0.0
2030-06-23 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.0,53.0,0.0
2030-06-23 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.0,53.0,0.0
2030-06-23 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,47.1,47.1,0.0
2030-06-23 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.7,51.7,0.0
2030-06-23 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.5,53.5,0.0
2030-06-23 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.5,51.5,0.0
2030-06-23 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.2,52.2,0.0
2030-06-23 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.1,52.1,0.0
2030-06-23 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.9,55.9,0.0
2030-06-23 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,56.8,56.8,0.0
2030-06-23 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,54.3,54.3,0.0
2030-06-23 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.4,53.4,0.0
2030-06-23 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.5,57.5,0.0
2030-06-23 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.7,58.7,0.0
2030-06-23 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.9,57.9,0.0
2030-06-23 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.8,58.8,0.0
2030-06-23 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,64.5,64.5,0.0
2030-06-23 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,66.3,66.3,0.0
2030-06-23 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-23 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.2,0.2,0.0
2030-06-24 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,59.2,59.2,0.0
2030-06-24 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-24 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,60.1,60.1,0.0
2030-06-24 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.7,57.7,0.0
2030-06-24 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,50.8,50.8,0.0
2030-06-24 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.6,55.6,0.0
2030-06-24 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,54.6,54.6,0.0
2030-06-24 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.5,53.5,0.0
2030-06-24 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.4,53.4,0.0
2030-06-24 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.3,52.3,0.0
2030-06-24 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.3,51.3,0.0
2030-06-24 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.6,53.6,0.0
2030-06-24 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.8,58.8,0.0
2030-06-24 13:00:00,-0.0,-0.0,-0.0,10.4,0.0,56.3,66.7,0.0
2030-06-24 14:00:00,-0.0,-0.0,-0.0,65.7,0.0,68.3,134.0,0.0
2030-06-24 15:00:00,-0.0,-0.0,-0.0,44.6,0.0,54.5,99.1,0.0
2030-06-24 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,59.0,59.0,0.0
2030-06-24 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,62.6,62.6,0.0
2030-06-24 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,59.6,59.6,0.0
2030-06-24 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.6,57.6,0.0
2030-06-24 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,61.8,61.8,0.0
2030-06-24 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,39.1,39.1,0.0
2030-06-24 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-24 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,4.4,4.4,0.0
2030-06-25 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,63.8,63.8,0.0
2030-06-25 01:00:00,-0.0,-0.0,-0.0,49.8,0.0,60.3,110.1,0.0
2030-06-25 02:00:00,-0.0,-0.0,-0.0,44.1,0.0,57.4,101.5,0.0
2030-06-25 03:00:00,-0.0,-0.0,-0.0,64.0,0.0,55.9,119.9,0.0
2030-06-25 04:00:00,-0.0,-0.0,-0.0,50.1,0.0,54.9,105.0,0.0
2030-06-25 05:00:00,-0.0,-0.0,-0.0,60.7,0.0,54.6,115.30000000000001,0.0
2030-06-25 06:00:00,-0.0,-0.0,-0.0,62.3,0.0,54.8,117.1,0.0
2030-06-25 07:00:00,-0.0,-0.0,-0.0,13.0,0.0,52.1,65.1,0.0
2030-06-25 08:00:00,-0.0,-0.0,-0.0,56.3,0.0,50.3,106.6,0.0
2030-06-25 09:00:00,-0.0,-0.0,-0.0,60.9,0.0,49.8,110.69999999999999,0.0
2030-06-25 10:00:00,-0.0,-0.0,-0.0,10.7,0.0,52.2,62.900000000000006,0.0
2030-06-25 11:00:00,-0.0,-0.0,-0.0,64.6,0.0,52.4,117.0,0.0
2030-06-25 12:00:00,-0.0,-0.0,-0.0,73.2,0.0,54.2,127.4,0.0
2030-06-25 13:00:00,-0.0,-0.0,-0.0,66.0,0.0,66.4,132.4,0.0
2030-06-25 14:00:00,-0.0,-0.0,-0.0,70.5,0.0,56.2,126.7,0.0
2030-06-25 15:00:00,-0.0,-0.0,-0.0,70.1,0.0,55.2,125.3,0.0
2030-06-25 16:00:00,-0.0,-0.0,-0.0,68.0,0.0,51.3,119.3,0.0
2030-06-25 17:00:00,-0.0,-0.0,-0.0,68.3,0.0,51.8,120.1,0.0
2030-06-25 18:00:00,-0.0,-0.0,-0.0,70.9,0.0,50.3,121.2,0.0
2030-06-25 19:00:00,-0.0,-0.0,-0.0,62.9,0.0,52.9,115.8,0.0
2030-06-25 20:00:00,-0.0,-0.0,-0.0,80.5,0.0,56.7,137.2,0.0
2030-06-25 21:00:00,-0.0,-0.0,-0.0,79.5,0.0,62.2,141.7,0.0
2030-06-25 22:00:00,-0.0,-0.0,-0.0,47.4,0.0,63.0,110.4,0.0
2030-06-25 23:00:00,-0.0,-0.0,-0.0,38.5,0.0,63.5,102.0,0.0
2030-06-26 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,50.8,50.8,0.0
2030-06-26 01:00:00,-0.0,-0.0,-0.0,44.3,0.0,60.4,104.69999999999999,0.0
2030-06-26 02:00:00,-0.0,-0.0,-0.0,22.8,0.0,57.8,80.6,0.0
2030-06-26 03:00:00,-0.0,-0.0,-0.0,58.4,0.0,55.7,114.1,0.0
2030-06-26 04:00:00,-0.0,-0.0,-0.0,56.7,0.0,53.0,109.7,0.0
2030-06-26 05:00:00,-0.0,-0.0,-0.0,53.5,0.0,53.0,106.5,0.0
2030-06-26 06:00:00,-0.0,-0.0,-0.0,53.9,0.0,52.8,106.69999999999999,0.0
2030-06-26 07:00:00,-0.0,-0.0,-0.0,61.2,0.0,51.7,112.9,0.0
2030-06-26 08:00:00,-0.0,-0.0,-0.0,57.6,0.0,53.5,111.1,0.0
2030-06-26 09:00:00,-0.0,-0.0,-0.0,63.7,0.0,51.5,115.2,0.0
2030-06-26 10:00:00,-0.0,-0.0,-0.0,65.1,0.0,52.2,117.3,0.0
2030-06-26 11:00:00,-0.0,-0.0,-0.0,67.7,0.0,52.1,119.80000000000001,0.0
2030-06-26 12:00:00,-0.0,-0.0,-0.0,68.7,0.0,55.9,124.6,0.0
2030-06-26 13:00:00,-0.0,-0.0,-0.0,67.0,0.0,56.8,123.8,0.0
2030-06-26 14:00:00,-0.0,-0.0,-0.0,64.4,0.0,54.3,118.7,0.0
2030-06-26 15:00:00,-0.0,-0.0,-0.0,62.1,0.0,53.4,115.5,0.0
2030-06-26 16:00:00,-0.0,-0.0,-0.0,70.7,0.0,57.5,128.2,0.0
2030-06-26 17:00:00,-0.0,-0.0,-0.0,70.1,0.0,58.7,128.8,0.0
2030-06-26 18:00:00,-0.0,-0.0,-0.0,71.8,0.0,57.9,129.7,0.0
2030-06-26 19:00:00,-0.0,-0.0,-0.0,66.1,0.0,58.8,124.89999999999999,0.0
2030-06-26 20:00:00,-0.0,-0.0,-0.0,28.0,0.0,64.5,92.5,0.0
2030-06-26 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,63.5,63.5,0.0
2030-06-26 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.6,13.6,0.0
2030-06-26 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,19.9,19.9,0.0
2030-06-27 00:00:00,-0.0,-0.0,-0.0,16.7,0.0,64.2,80.9,0.0
2030-06-27 01:00:00,-0.0,-0.0,-0.0,16.9,0.0,60.4,77.3,0.0
2030-06-27 02:00:00,-0.0,-0.0,-0.0,54.9,0.0,57.8,112.69999999999999,0.0
2030-06-27 03:00:00,-0.0,-0.0,-0.0,53.2,0.0,55.7,108.9,0.0
