Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
14/08/2050 17:00,0.000115513,0.000113376,0.00011703,0.000117031,0.000129055,0.00011272,0.000116201,0.000116342,0.000118213,0.000116116,0.000128285,0.000113333,0.000113937,0.00011381,0.000114258,0.000117664,0.000113875,0.000116465,0.000117527,0.000118084,0.000115205,0.000130645,0.000113364
14/08/2050 18:00,0.000109831,0.000109052,0.000112812,0.000111619,0.00011683,9.69E-05,0.00011152,0.00011159,0.000113655,0.000111652,0.000116011,9.71E-05,0.000108625,0.00010905,0.000110375,0.000113171,9.77E-05,0.000111888,0.000112927,0.000113489,0.000109481,0.000117767,9.78E-05
14/08/2050 19:00,0.000108479,0.000108876,0.000112616,0.000111159,0.000120757,0.000103022,0.000111252,0.000111198,0.000113452,0.000111243,0.00011962,0.000103097,0.000108271,0.000108817,0.000109857,0.000112636,0.000103856,0.000111664,0.000112405,0.000111763,0.000109491,0.000121746,0.000103668
14/08/2050 20:00,0.000113871,0.000115862,0.000119278,0.000117975,0.00011953,0.000118511,0.000117229,0.000117535,0.000117992,0.000117696,0.000119146,0.000117498,0.000114959,0.000115245,0.000116698,0.000119093,0.00011802,0.000117069,0.000117327,0.000117025,0.000116411,0.000119908,0.000117398
14/08/2050 21:00,0.00011883,0.000118048,0.0001216,0.00011897,0.000121517,0.000127311,0.000121155,0.000121172,0.000121548,0.00012106,0.000120724,0.000128396,0.000119384,0.000118806,0.000119229,0.000121998,0.000129294,0.00012152,0.000121454,0.00012127,0.000120743,0.000123118,0.0001291
14/08/2050 22:00,0.000120483,0.000120576,0.000123431,0.000122459,0.000123592,0.000128109,0.000122444,0.000122728,0.000122628,0.000122497,0.000123987,0.000128402,0.000121131,0.000120959,0.000121927,0.000123434,0.000129407,0.000123025,0.000122701,0.000122343,0.000122372,0.000125624,0.000129472
14/08/2050 23:00,0.000124391,0.000124845,0.000127657,0.000126715,0.000126429,0.000132197,0.000126402,0.000126837,0.000126818,0.000126724,0.000126708,0.000132332,0.000125543,0.000125041,0.000125914,0.000127484,0.000133463,0.000127171,0.00012683,0.000126259,0.000126629,0.000127581,0.000133326
15/08/2050 00:00,0.000121957,0.000122622,0.00012553,0.000124709,0.000124151,0.000124153,0.000124289,0.000124465,0.000124463,0.000124335,0.000123314,0.000124036,0.000123356,0.000122894,0.000122995,0.000124711,0.000125294,0.000124997,0.000124552,0.000123835,0.000124542,0.000124542,0.000125053
15/08/2050 01:00,0.000116217,0.000116954,0.000119838,0.000119056,0.00011884,0.000118479,0.000118248,0.000118631,0.000118829,0.000120157,0.000118705,0.00011822,0.000117683,0.000117228,0.000117216,0.000120587,0.000119604,0.000119259,0.000118634,0.000118036,0.000120528,0.000118944,0.000119386
15/08/2050 02:00,0.000110991,0.000111657,0.000114089,0.00011382,0.000113692,0.000112895,0.000112897,0.000112907,0.000112523,0.000115635,0.000113229,0.00011286,0.00011225,0.000111712,0.000111752,0.000116044,0.000113452,0.000113391,0.000112583,0.000112073,0.000115677,0.000112183,0.000113382
15/08/2050 03:00,0.000108292,0.000108864,0.000110822,0.000109743,0.000111365,0.000110427,0.000109801,0.000110409,0.000109364,0.000111977,0.000110521,0.000109848,0.000109838,0.000109156,0.000109139,0.000112586,0.000110698,0.000110841,0.000109944,0.00010949,0.000112226,0.000109932,0.000110749
15/08/2050 04:00,0.000104769,0.000105248,0.000107167,0.000106,0.000106902,0.000106731,0.000106118,0.000106604,0.00010566,0.000109715,0.00010604,0.000106216,0.00010615,0.00010546,0.000105456,0.000110339,0.000107065,0.000107137,0.000106212,0.00010584,0.00010998,0.000105525,0.000107023
15/08/2050 05:00,0.000103047,0.00010337,0.000105212,0.000104064,0.00010657,0.000104753,0.00010434,0.000104589,0.000103205,0.000108653,0.000105729,0.000104025,0.000103956,0.000103448,0.000103456,0.000109189,0.000104726,0.00010485,0.000103865,0.000103415,0.00010884,0.000105076,0.000104938
15/08/2050 06:00,0.000101136,0.000100418,0.000101895,0.000101102,0.000104432,0.000102183,0.000101543,0.000101778,0.000100423,0.000106229,0.00010372,0.000101342,0.000101321,0.000100731,0.000100989,0.000106305,0.00010225,0.000102089,0.000100813,0.000100549,0.000106179,0.000102835,0.000101663
15/08/2050 07:00,9.76E-05,9.69E-05,9.83E-05,9.74E-05,9.92E-05,9.87E-05,9.79E-05,9.81E-05,9.68E-05,0.000102702,9.85E-05,9.75E-05,9.78E-05,9.71E-05,9.74E-05,0.000102571,9.88E-05,9.85E-05,9.71E-05,9.69E-05,0.0001026,9.74E-05,9.80E-05
15/08/2050 08:00,9.84E-05,9.85E-05,9.96E-05,9.90E-05,9.44E-05,9.95E-05,9.91E-05,9.94E-05,9.82E-05,9.94E-05,9.32E-05,9.88E-05,9.88E-05,9.86E-05,9.83E-05,9.93E-05,9.99E-05,0.000100367,9.84E-05,9.87E-05,9.94E-05,9.19E-05,9.92E-05
15/08/2050 09:00,0.000101251,0.000101254,0.00010259,0.000101663,9.18E-05,0.000102489,0.00010182,0.000102073,0.000100943,0.000110144,9.09E-05,0.000102124,0.000101678,0.000101716,0.000101325,0.000110078,0.000102517,0.000103035,0.000101237,0.00010173,0.000110241,8.92E-05,0.000102196
15/08/2050 10:00,9.66E-05,9.64E-05,9.80E-05,9.70E-05,8.93E-05,9.70E-05,9.61E-05,9.63E-05,9.62E-05,0.000105183,8.78E-05,9.72E-05,9.61E-05,9.62E-05,9.58E-05,0.000106011,9.74E-05,9.81E-05,9.49E-05,9.54E-05,0.000105902,8.65E-05,9.56E-05
15/08/2050 11:00,0.000114565,0.000114372,0.000116129,0.000115165,9.92E-05,0.000115291,0.000114144,0.000114511,0.000114204,0.000108431,9.79E-05,0.000115757,0.000114526,0.000114258,0.000114457,0.000109532,0.000115298,0.000116482,0.000113501,0.000114445,0.000109895,9.67E-05,0.000114429
15/08/2050 12:00,0.000116966,0.000116678,0.000118088,0.000117391,0.00010989,0.000117521,0.00011651,0.000116821,0.000116467,0.000142141,0.000108564,0.000118055,0.000116867,0.000116372,0.000116723,0.000143372,0.000117371,0.000118749,0.000116348,0.000117162,0.000143913,0.000107398,0.000116984
15/08/2050 13:00,0.000132943,0.000132588,0.000133988,0.000133535,0.000105741,0.000133597,0.000133026,0.000132934,0.000132322,0.000153532,0.000104337,0.000134324,0.00013285,0.000132662,0.00013276,0.000154644,0.000133238,0.000135007,0.000132342,0.000133755,0.000154884,0.000103384,0.00013345
15/08/2050 14:00,0.00012177,0.000120566,0.00012306,0.00012224,0.000114313,0.000121865,0.000121283,0.000121101,0.000120553,0.00013448,0.000112204,0.000122798,0.000120986,0.000121368,0.00012156,0.00013698,0.00012217,0.000124114,0.00012093,0.000123464,0.000136614,0.000112161,0.000120181
15/08/2050 15:00,0.00012395,0.00012316,0.000125234,0.00012425,0.000112195,0.000123824,0.000124029,0.000123185,0.000122813,0.000118823,0.00011034,0.000125211,0.000122655,0.000123337,0.000123709,0.000122389,0.000124235,0.000126582,0.000123434,0.000125764,0.000122535,0.000110092,0.000122217
15/08/2050 16:00,0.00011798,0.000117201,0.00011909,0.000118103,0.000115236,0.000117819,0.000118192,0.000117331,0.00011703,0.000123328,0.000113326,0.000119514,0.00011666,0.000117504,0.00011766,0.000126321,0.000118654,0.000120494,0.000118114,0.000120075,0.000126622,0.000113502,0.000116551
15/08/2050 17:00,0.000116894,0.000115376,0.000117117,0.000116279,0.000112012,0.000115847,0.000115647,0.000114092,0.00011546,0.000128034,0.00011101,0.000118137,0.000114925,0.000115582,0.000115861,0.000129962,0.000116619,0.000118072,0.000115983,0.000118029,0.000127818,0.000111384,0.000115072
15/08/2050 18:00,0.000112285,0.000111041,0.000112571,0.000112412,9.61E-05,0.000111343,0.000109611,0.000109556,0.00011115,0.000115861,9.51E-05,0.000114119,0.000110162,0.000111062,0.000110764,0.000117529,0.000111937,0.000113376,0.000111292,0.000113272,0.000113764,9.57E-05,0.000109192
15/08/2050 19:00,0.000111627,0.000110621,0.00011227,0.000112246,0.000102321,0.000110995,0.000108145,0.000109042,0.000110858,0.00011901,0.000100739,0.000113392,0.000109718,0.000110547,0.000110112,0.000121344,0.000111178,0.00011285,0.000110493,0.000112782,0.00011673,0.000101927,0.00010854
15/08/2050 20:00,0.000118352,0.00011776,0.000118228,0.000118321,0.000117109,0.000117393,0.000115291,0.000115211,0.000116856,0.000118199,0.000116031,0.000119198,0.000116643,0.000117143,0.000116894,0.000120314,0.000116606,0.000117593,0.000116745,0.000118582,0.000116464,0.000116239,0.0001152
15/08/2050 21:00,0.000119982,0.000118602,0.000119882,0.000120025,0.000127396,0.000120807,0.000119593,0.000118748,0.000120869,0.00012173,0.000126634,0.000122666,0.000119842,0.000119833,0.000120845,0.000122444,0.000120678,0.000121541,0.000121358,0.000122598,0.000119091,0.0001279,0.000119607
15/08/2050 22:00,0.000122293,0.000120698,0.000121738,0.0001228,0.000127528,0.000122206,0.000120485,0.000120578,0.000121974,0.000124089,0.000127544,0.000124463,0.000122314,0.000121615,0.000122944,0.000125145,0.000122427,0.00012276,0.00012325,0.0001243,0.0001228,0.000128399,0.000121797
15/08/2050 23:00,0.000126462,0.000124813,0.000125792,0.000126925,0.000131614,0.000126374,0.000124743,0.000124873,0.000126206,0.000126886,0.000131918,0.000128397,0.000125982,0.000125821,0.000126839,0.000127821,0.000126715,0.000126759,0.000126925,0.000128124,0.00012533,0.000132488,0.000125963
16/08/2050 00:00,0.000124162,0.000122567,0.000123577,0.000123704,0.000123518,0.000123575,0.000122708,0.000122501,0.000124096,0.000123925,0.000123012,0.000126033,0.000123769,0.000123902,0.000123829,0.000125021,0.000124676,0.000124362,0.000124327,0.000125916,0.000123072,0.000124344,0.000123715
16/08/2050 01:00,0.000118329,0.000116751,0.000117859,0.000119629,0.00011779,0.000117843,0.000116861,0.000116834,0.000120058,0.00011851,0.000117316,0.000119749,0.000118053,0.000118203,0.000119579,0.000119565,0.000119083,0.000118475,0.000118597,0.000120276,0.0001179,0.000118602,0.000117914
16/08/2050 02:00,0.00011285,0.000111433,0.000112431,0.000115259,0.000112242,0.000112296,0.000111587,0.000111549,0.000115528,0.000112996,0.000111916,0.000114041,0.000112608,0.000112812,0.000115125,0.000113961,0.000113419,0.000112156,0.000112691,0.00011454,0.000112262,0.000113227,0.000112513
16/08/2050 03:00,0.000109752,0.000108543,0.000109764,0.000110966,0.000109697,0.000109909,0.000108431,0.000108703,0.000111585,0.000110195,0.00010887,0.000111001,0.000110262,0.00011028,0.000111587,0.000111429,0.000110825,0.000109184,0.000110105,0.000111702,0.000109895,0.000110369,0.000109841
16/08/2050 04:00,0.000106095,0.000104883,0.000106172,0.000108658,0.000106059,0.000106236,0.000104815,0.000105115,0.000109259,0.000105833,0.000105307,0.000107241,0.000106673,0.000106702,0.000109311,0.000107101,0.000107055,0.000105518,0.00010636,0.000107974,0.000105477,0.000106668,0.000106144
16/08/2050 05:00,0.000104232,0.000103042,0.000104085,0.000107451,0.000104048,0.000103493,0.000102956,0.000103251,0.000108168,0.000105636,0.000103342,0.000105164,0.000104494,0.000104537,0.000108055,0.000106759,0.000104874,0.000103589,0.000104112,0.000105515,0.000105249,0.000104719,0.000104154
16/08/2050 06:00,0.000101681,0.000100504,0.000101359,0.000104513,0.000101408,0.000100663,0.000100075,0.000100795,0.000105319,0.000103637,0.00010066,0.000102335,0.000101961,0.000101813,0.000105242,0.000104629,0.000102167,0.000101117,0.000101251,0.000102563,0.000103522,0.000101965,0.000101391
16/08/2050 07:00,9.81E-05,9.68E-05,9.78E-05,0.0001009,9.78E-05,9.70E-05,9.65E-05,9.72E-05,0.00010163,9.84E-05,9.71E-05,9.87E-05,9.82E-05,9.81E-05,0.000101506,9.93E-05,9.85E-05,9.75E-05,9.75E-05,9.88E-05,9.83E-05,9.84E-05,9.77E-05
16/08/2050 08:00,9.97E-05,9.79E-05,9.91E-05,9.65E-05,9.91E-05,9.78E-05,9.78E-05,9.87E-05,9.83E-05,9.39E-05,9.77E-05,9.98E-05,9.92E-05,9.93E-05,9.86E-05,9.41E-05,9.91E-05,9.91E-05,9.92E-05,0.000100162,9.33E-05,9.96E-05,9.90E-05
16/08/2050 09:00,0.000102522,0.000101037,0.000101576,0.000107108,0.000101709,0.000100741,0.000100845,0.000101303,0.000109499,9.15E-05,0.000100252,0.000102997,0.000102324,0.000101981,0.000109572,9.21E-05,0.000101897,0.000101961,0.000102413,0.00010365,9.11E-05,0.000102348,0.000101987
16/08/2050 10:00,9.78E-05,9.62E-05,9.51E-05,0.000102213,9.66E-05,9.30E-05,9.58E-05,9.66E-05,0.000106077,8.96E-05,9.39E-05,9.81E-05,9.61E-05,9.53E-05,0.000105481,9.01E-05,9.42E-05,9.71E-05,9.76E-05,9.76E-05,8.89E-05,9.63E-05,9.59E-05
16/08/2050 11:00,0.000115938,0.000114163,0.000113178,0.00010556,0.000114801,0.0001111,0.000114094,0.000114747,0.000109462,9.97E-05,0.000111667,0.000116342,0.000114699,0.000112767,0.000109427,0.000100087,0.000111964,0.000115508,0.000116642,0.000116593,9.91E-05,0.000114361,0.000114865
16/08/2050 12:00,0.000118093,0.000115981,0.000116532,0.000139362,0.000117452,0.000113367,0.000116378,0.000117064,0.000143231,0.00011043,0.000113507,0.000118672,0.000117673,0.00011433,0.000143331,0.000110795,0.000114273,0.000118066,0.000119339,0.000119481,0.000110122,0.000116374,0.000117538
16/08/2050 13:00,0.000133951,0.000131904,0.000132899,0.000150332,0.000133461,0.00013062,0.000133112,0.000133055,0.00015444,0.000106114,0.000129531,0.000134857,0.000133877,0.00013017,0.000154429,0.000106695,0.000130183,0.000134199,0.000135573,0.000135554,0.000105853,0.000132232,0.000133744
16/08/2050 14:00,0.000122235,0.000120721,0.000121039,0.000133324,0.000122413,0.000118113,0.000121658,0.000121179,0.000136348,0.000115574,0.000117975,0.000123531,0.000122096,0.000117575,0.000136302,0.000115306,0.00011859,0.000123274,0.00012469,0.000124625,0.000114634,0.000119572,0.000122633
16/08/2050 15:00,0.000124447,0.000123115,0.000122864,0.00011895,0.000123958,0.000119566,0.000123848,0.000123263,0.000122052,0.000113,0.000119862,0.000126159,0.000124318,0.000119523,0.000121937,0.000113215,0.000120085,0.000125492,0.000126817,0.000126968,0.000112356,0.0001215,0.000124648
16/08/2050 16:00,0.00011826,0.000117164,0.000116578,0.000123376,0.000117833,0.00011377,0.000118277,0.000116931,0.000126115,0.000116014,0.000114366,0.000120563,0.00011843,0.000113855,0.00012659,0.000116649,0.000114014,0.000119949,0.000121187,0.000121427,0.000115699,0.000115263,0.000118725
16/08/2050 17:00,0.000115944,0.000115094,0.000114684,0.00012799,0.000115932,0.000112189,0.000116838,0.000115884,0.000129862,0.000113753,0.000112471,0.000119308,0.000116768,0.000112498,0.000130336,0.000114779,0.00011162,0.000118278,0.00011947,0.000119518,0.000113547,0.000113126,0.000116774
16/08/2050 18:00,0.000110973,0.000110989,0.000110202,0.000115973,0.000111509,0.000107858,0.000109956,0.000111458,0.000117839,9.75E-05,0.000107876,0.000112954,0.000112382,0.000108231,0.000118207,9.84E-05,0.000106677,0.00011298,0.000113769,0.000113587,9.73E-05,0.000108649,0.000112114
16/08/2050 19:00,0.000111085,0.000110735,0.000110132,0.000119398,0.000111193,0.000107375,0.000110144,0.000111284,0.000121689,0.000103337,0.0001078,0.000112394,0.00011196,0.000107833,0.000121629,0.000103586,0.000106511,0.000112508,0.000112601,0.000111872,0.000102812,0.000108568,0.000111342
16/08/2050 20:00,0.000117697,0.00011784,0.000117267,0.000118178,0.000117349,0.000114081,0.000116915,0.000116828,0.000120276,0.000117766,0.000114252,0.000118132,0.000118503,0.000114787,0.000121201,0.000118302,0.000113295,0.000118244,0.000117317,0.000117382,0.000116847,0.000115057,0.000116842
16/08/2050 21:00,0.000120043,0.000120198,0.000120002,0.00012099,0.000119936,0.000118344,0.000121218,0.000119968,0.000122099,0.00012856,0.000117898,0.000121309,0.000121642,0.000118097,0.000123461,0.000129026,0.000118008,0.00012245,0.000121386,0.00012165,0.000128502,0.000119699,0.000121307
16/08/2050 22:00,0.000122815,0.000121654,0.000122464,0.00012405,0.000121473,0.000119906,0.000122575,0.000121615,0.000124481,0.000127802,0.000120143,0.00012233,0.000123332,0.000120511,0.000126143,0.000130236,0.000120034,0.000123856,0.000123709,0.000123489,0.000129058,0.000121426,0.000123057
16/08/2050 23:00,0.000127196,0.000125569,0.000126684,0.000126719,0.000125599,0.000124158,0.000126501,0.000125848,0.00012721,0.000132158,0.000124426,0.000126989,0.000127738,0.000124786,0.000128565,0.000134335,0.000124428,0.000128078,0.000127275,0.000127352,0.000133139,0.000125559,0.000127054
17/08/2050 00:00,0.000124674,0.000123256,0.000124214,0.000124211,0.000123545,0.000122135,0.000124197,0.000123526,0.000124872,0.000123953,0.000122476,0.000124055,0.000125164,0.0001228,0.000125567,0.000125154,0.000122395,0.000125632,0.000125139,0.00012503,0.000125159,0.000123425,0.00012471
17/08/2050 01:00,0.000119093,0.000117508,0.000120152,0.000119224,0.000117848,0.000116628,0.000118418,0.000117764,0.000119678,0.000118347,0.00011675,0.000118289,0.000119466,0.00011883,0.000120345,0.000119424,0.000116767,0.000119917,0.000119611,0.00012094,0.000119547,0.000117834,0.000118973
17/08/2050 02:00,0.000113575,0.000112113,0.000115829,0.000113888,0.000112113,0.000111292,0.000112997,0.000112442,0.000113911,0.000113013,0.00011134,0.00011297,0.000113824,0.000114612,0.000114597,0.000113244,0.000111449,0.000114033,0.000113763,0.000116578,0.000113724,0.000112405,0.00011289
17/08/2050 03:00,0.000110655,0.000109654,0.000111901,0.000111478,0.000109639,0.000108655,0.000110482,0.000110013,0.000111307,0.000110338,0.000108829,0.000110498,0.000111031,0.000111287,0.000111925,0.000111076,0.000108852,0.000111354,0.000111236,0.000113132,0.000111206,0.000109946,0.000110347
17/08/2050 04:00,0.000107077,0.000106125,0.000109598,0.000107079,0.000106041,0.000105062,0.000106817,0.000106332,0.000106944,0.000106663,0.000105208,0.00010697,0.000107294,0.000109022,0.00010714,0.000107435,0.000105274,0.000107684,0.000107409,0.000110898,0.000107622,0.000106211,0.000106663
17/08/2050 05:00,0.00010514,0.000104345,0.000108484,0.000106811,0.000103966,0.000103064,0.000104687,0.000104198,0.000106469,0.000104647,0.000103092,0.000104989,0.000105175,0.000107915,0.000106689,0.000104613,0.000103127,0.000105172,0.000104907,0.000109544,0.00010548,0.000104207,0.000104155
17/08/2050 06:00,0.000102454,0.00010234,0.000105754,0.00010467,0.000101273,0.000100357,0.000101969,0.000101384,0.000104392,0.000101856,0.000100635,0.000101779,0.000102403,0.0001052,0.000104613,0.000102046,0.000100643,0.000102475,0.000102043,0.000106583,0.000102724,0.000101552,0.000101437
17/08/2050 07:00,9.89E-05,9.88E-05,0.000102129,9.95E-05,9.76E-05,9.68E-05,9.82E-05,9.77E-05,9.92E-05,9.82E-05,9.70E-05,9.79E-05,9.87E-05,0.000101499,9.93E-05,9.82E-05,9.71E-05,9.88E-05,9.83E-05,0.000102879,9.92E-05,9.78E-05,9.78E-05
17/08/2050 08:00,0.000100104,0.000100027,9.93E-05,9.45E-05,9.88E-05,9.81E-05,0.000100073,9.92E-05,9.40E-05,0.000100277,9.84E-05,9.89E-05,9.98E-05,9.79E-05,9.44E-05,9.92E-05,9.78E-05,0.00010018,9.96E-05,9.94E-05,0.000100239,9.89E-05,9.89E-05
17/08/2050 09:00,0.00010261,0.000102544,0.00011001,9.17E-05,0.0001019,0.000100528,0.000103046,0.000101949,9.17E-05,0.000103054,0.000101585,0.000101476,0.000102378,0.00010853,9.22E-05,0.000101907,0.000100519,0.000103101,0.000103197,0.000110422,0.000102902,0.000101518,0.000102093
17/08/2050 10:00,9.79E-05,9.78E-05,0.000106683,8.94E-05,9.65E-05,9.47E-05,9.84E-05,9.68E-05,8.91E-05,9.85E-05,9.63E-05,9.49E-05,9.65E-05,0.000104272,8.97E-05,9.64E-05,9.29E-05,9.74E-05,9.70E-05,0.000104573,9.67E-05,9.61E-05,9.63E-05
17/08/2050 11:00,0.000115871,0.000115965,0.000110359,9.91E-05,0.000114672,0.000113099,0.000116666,0.000114908,9.89E-05,0.000116509,0.000114552,0.000112977,0.000114878,0.000107749,9.98E-05,0.000114557,0.000110886,0.000116035,0.000116147,0.0001082,0.000115417,0.000114565,0.000115103
17/08/2050 12:00,0.000117826,0.000119196,0.000144424,0.000109661,0.000116746,0.000115093,0.000118869,0.000117022,0.000109672,0.000118449,0.000116532,0.0001153,0.000116961,0.000141654,0.00011059,0.000116336,0.000113711,0.000118477,0.000118832,0.000142346,0.000117824,0.000116969,0.00011767
17/08/2050 13:00,0.00013375,0.000135426,0.000155442,0.000105494,0.000132879,0.000131362,0.000135095,0.000133028,0.00010559,0.000134339,0.000132797,0.000131561,0.000133279,0.000152795,0.000106526,0.000131888,0.00012964,0.000134488,0.000134919,0.000153584,0.00013391,0.000132891,0.000133847
