Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
14/06/2050 09:00,0.00013032,0.00010588,0.000149903,0.000120504,0.000135985,0.000138268,0.000129746,0.000134396,0.000143432,0.000121688,0.000144519,9.60E-05,0.000131876,0.000147492,0.000138207,0.000148622,0.000144352,0.000144083,8.88E-05,0.000141421,0.000149785,0.000120923,0.000119101,9.93E-05,0.000106848
14/06/2050 10:00,0.000209912,0.000179094,0.000239376,0.000213259,0.000223846,0.000222232,0.000207585,0.000211331,0.000234498,0.000206204,0.00023978,0.000178564,0.000209433,0.000241528,0.000228606,0.00024212,0.000242143,0.000234337,0.000160415,0.000232816,0.000244143,0.000212163,0.000215654,0.000182686,0.000196663
14/06/2050 11:00,0.000281251,0.000228649,0.000312787,0.000291265,0.000277414,0.00029973,0.000257803,0.000276584,0.000314252,0.000269555,0.000312615,0.000258692,0.000271723,0.00031929,0.000302847,0.000316441,0.000316172,0.000311209,0.000223186,0.000308812,0.000318816,0.000293311,0.000267817,0.000236694,0.000271158
14/06/2050 12:00,0.000334589,0.000267859,0.000365467,0.00034857,0.000303109,0.000348174,0.000289484,0.000324447,0.000364632,0.000318553,0.000362163,0.000318537,0.000319303,0.000368971,0.000345329,0.000366834,0.000367604,0.000356569,0.000251463,0.000359637,0.000368056,0.000340232,0.000317727,0.000294276,0.000311629
14/06/2050 13:00,0.000349089,0.000280347,0.000389543,0.000369462,0.000295299,0.000364858,0.000318863,0.000343255,0.000388347,0.000353722,0.000387929,0.000327459,0.00033711,0.000394409,0.000369413,0.000381472,0.000393238,0.000384167,0.000249394,0.00038395,0.000390686,0.000364779,0.000363469,0.000302765,0.000344981
14/06/2050 14:00,0.000349316,0.000289893,0.000380546,0.000358637,0.000327079,0.000354434,0.000329254,0.00034333,0.000381091,0.000329378,0.000377488,0.000327606,0.000333356,0.00038755,0.000360475,0.000379337,0.000381973,0.000373171,0.000264252,0.000374566,0.000382121,0.000360895,0.000345249,0.000318526,0.000333322
14/06/2050 15:00,0.000320477,0.00029481,0.000350532,0.000334933,0.000309,0.000327865,0.000313023,0.000318383,0.000351717,0.00030673,0.000345476,0.000296724,0.000302633,0.000357836,0.000311003,0.000354754,0.000349035,0.000347154,0.00025682,0.000344449,0.000352997,0.000331008,0.00032437,0.000300246,0.000314634
14/06/2050 16:00,0.000266561,0.000240899,0.000296134,0.000282966,0.000265577,0.000276767,0.000265015,0.000270873,0.000299052,0.000241011,0.000290312,0.000254228,0.000258261,0.000299607,0.000254782,0.000299822,0.000298222,0.000292771,0.000221341,0.000292284,0.000294029,0.000281199,0.00026617,0.000256062,0.000275243
14/06/2050 17:00,0.000204118,0.000175238,0.000218308,0.000201337,0.000190882,0.000199349,0.000191773,0.000201843,0.000221238,0.000174109,0.000211841,0.000184429,0.000193563,0.000220077,0.000172219,0.000216238,0.000220891,0.000217378,0.000153003,0.000211948,0.000213351,0.000200859,0.000194791,0.000193107,0.000201863
14/06/2050 18:00,0.000116379,0.000100873,0.000123352,0.000107909,0.00010753,0.000109765,0.000105371,0.000115882,0.000125288,9.31E-05,0.000115795,0.00010537,0.000111589,0.000121565,9.91E-05,0.000124806,0.000123334,0.000122361,8.67E-05,0.000121648,0.000109404,0.000112836,0.000104046,0.000110149,0.000106988
14/06/2050 19:00,2.98E-05,2.91E-05,3.09E-05,2.94E-05,2.42E-05,2.94E-05,8.19E-06,3.00E-05,3.19E-05,2.55E-05,2.68E-05,2.51E-05,3.21E-05,3.05E-05,2.49E-05,3.26E-05,3.24E-05,3.27E-05,2.31E-05,3.15E-05,2.88E-05,2.94E-05,2.84E-05,2.59E-05,2.42E-05
14/06/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 07:00,4.51E-07,3.40E-07,5.06E-07,3.79E-07,4.65E-07,0.000000583,6.29E-07,3.14E-07,4.21E-07,7.64E-09,4.27E-07,5.84E-07,2.51E-07,4.02E-07,4.10E-07,5.10E-07,3.64E-07,2.18E-07,3.46E-07,4.45E-07,4.25E-07,1.56E-07,5.68E-08,5.07E-07,3.18E-07
15/06/2050 08:00,4.70E-05,4.63E-05,4.85E-05,4.65E-05,4.51E-05,4.48E-05,3.94E-05,4.62E-05,4.69E-05,2.26E-05,4.46E-05,4.48E-05,4.00E-05,4.67E-05,4.58E-05,4.86E-05,4.64E-05,4.67E-05,4.16E-05,4.71E-05,4.00E-05,3.41E-05,2.07E-05,3.59E-05,4.35E-05
15/06/2050 09:00,0.000140703,0.000136279,0.000147981,0.000144038,0.000136208,0.000138816,0.000121272,0.000140971,0.000142791,6.92E-05,0.000138861,0.00012781,0.000133353,0.000139672,0.000137652,0.000143684,0.000144167,0.000146433,0.000127294,0.000140515,0.000132083,9.75E-05,8.27E-05,0.000112758,0.000132385
15/06/2050 10:00,0.00022272,0.000224813,0.000243283,0.000234266,0.000226484,0.0002319,0.000211659,0.000234716,0.000231958,0.000139307,0.00022878,0.000208068,0.00023117,0.000226007,0.000224872,0.00023849,0.000234001,0.00024101,0.000214563,0.000227416,0.000225108,0.000176335,0.00015586,0.000181641,0.000220699
15/06/2050 11:00,0.000297853,0.000300564,0.000320124,0.000315875,0.000298003,0.000310084,0.000284792,0.000307571,0.000299489,0.00020136,0.000302726,0.00027345,0.000315186,0.00029262,0.000291745,0.000316733,0.000309205,0.000315131,0.000279981,0.000302509,0.000302286,0.000236343,0.000216483,0.000246859,0.000288936
15/06/2050 12:00,0.00034875,0.000357136,0.00036975,0.000363812,0.000338195,0.000360904,0.000339587,0.000354891,0.000349098,0.000262031,0.000353054,0.000320362,0.000365578,0.00032873,0.000323035,0.000365801,0.000362113,0.000363889,0.00032881,0.000354639,0.000354486,0.000273188,0.000271447,0.00028824,0.000299489
15/06/2050 13:00,0.000367948,0.000376116,0.000392454,0.000388686,0.000369362,0.000382637,0.000352552,0.000376802,0.000370677,0.0002794,0.000377327,0.000346019,0.000387585,0.00035752,0.00035096,0.000392552,0.000389887,0.000386542,0.000359899,0.000373901,0.000381892,0.000284481,0.000306152,0.000328475,0.000321698
15/06/2050 14:00,0.000367213,0.000372854,0.000384412,0.000379052,0.000359788,0.000373556,0.000339349,0.000372004,0.000367319,0.000264945,0.000371329,0.000348459,0.000375054,0.000344338,0.000345017,0.000387588,0.000380965,0.000378034,0.000360036,0.000366954,0.000375456,0.00029274,0.000296759,0.000330484,0.000331939
15/06/2050 15:00,0.000339405,0.000341192,0.00035231,0.000347212,0.000339711,0.000331283,0.000322647,0.000345703,0.000340543,0.00026321,0.000348185,0.000324363,0.000351378,0.000333338,0.000327288,0.000356485,0.000353071,0.000349806,0.000324301,0.000330595,0.000335929,0.00025383,0.000295452,0.000319571,0.000312654
15/06/2050 16:00,0.000286866,0.000285019,0.000300095,0.00028652,0.000289438,0.000286773,0.000264038,0.000292031,0.000285379,0.000228933,0.000292156,0.000270641,0.000294768,0.000278538,0.000274096,0.000298597,0.000292822,0.000295953,0.000266962,0.000270516,0.000290291,0.000208612,0.000233484,0.00027049,0.000261069
15/06/2050 17:00,0.000212504,0.000210098,0.000221129,0.000207146,0.000215327,0.00019858,0.000189815,0.000214686,0.000205065,0.000156357,0.000213031,0.000192766,0.00021818,0.00020974,0.000200374,0.000221637,0.00021957,0.000219102,0.000188198,0.000193582,0.000199593,0.000151996,0.000189537,0.00019767,0.000190488
15/06/2050 18:00,0.000119878,0.00011902,0.00012431,0.000117394,0.000120756,0.000107988,0.000111904,0.000122273,0.000113468,8.88E-05,0.000118159,0.0001093,0.000124535,0.000119052,0.000108548,0.000122777,0.000122529,0.000124342,0.000106305,0.00011151,0.00011271,7.74E-05,0.000112396,0.000107327,0.000103173
15/06/2050 19:00,3.24E-05,3.19E-05,3.09E-05,2.89E-05,3.11E-05,2.85E-05,2.67E-05,3.21E-05,2.98E-05,2.49E-05,2.96E-05,2.87E-05,3.25E-05,3.16E-05,2.73E-05,3.16E-05,3.06E-05,3.26E-05,2.84E-05,2.59E-05,2.78E-05,2.19E-05,3.00E-05,2.66E-05,2.92E-05
15/06/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 07:00,4.10E-07,5.58E-07,4.98E-07,2.78E-07,5.16E-07,1.40E-07,4.50E-07,2.84E-07,3.40E-07,3.69E-07,4.10E-07,4.05E-07,2.48E-07,3.76E-07,4.27E-07,4.20E-07,3.51E-07,1.60E-07,3.85E-07,3.49E-07,3.80E-07,3.34E-07,4.34E-07,5.09E-07,2.29E-07
16/06/2050 08:00,4.82E-05,4.96E-05,4.64E-05,4.52E-05,4.33E-05,3.34E-05,4.71E-05,4.83E-05,3.78E-05,4.57E-05,4.61E-05,4.11E-05,4.62E-05,4.75E-05,4.61E-05,4.50E-05,4.67E-05,4.49E-05,4.57E-05,4.54E-05,4.51E-05,3.97E-05,4.61E-05,4.36E-05,4.64E-05
16/06/2050 09:00,0.000141351,0.000148962,0.000138477,0.000139565,0.000133026,0.000100003,0.000144908,0.000146832,0.000112146,0.000140241,0.000142022,0.000130449,0.000144234,0.000144884,0.000139221,0.0001357,0.000140827,0.000135198,0.000134462,0.000138555,0.000135227,0.000130905,0.000140521,0.000132007,0.000138702
16/06/2050 10:00,0.000238649,0.000239114,0.00022349,0.000234847,0.000214845,0.000181451,0.00023951,0.00023852,0.000180111,0.000228933,0.0002357,0.000217058,0.000237956,0.000233199,0.000229135,0.000222752,0.000232677,0.000226812,0.000223212,0.000227995,0.000224419,0.000222243,0.00023607,0.000213278,0.000228522
16/06/2050 11:00,0.000313637,0.000311909,0.000293658,0.00031134,0.000288808,0.000249248,0.00031315,0.000313458,0.00025248,0.000300658,0.000301216,0.000290661,0.000315665,0.000305727,0.000306902,0.000293641,0.000299711,0.000302322,0.000305627,0.000301403,0.00028645,0.000298601,0.000318359,0.00027498,0.000303711
16/06/2050 12:00,0.000364015,0.00036357,0.00033695,0.000361751,0.000342385,0.000281819,0.000364655,0.00035937,0.000310972,0.000352103,0.000350517,0.000336253,0.000361072,0.000352296,0.000360634,0.00034618,0.000353199,0.000357009,0.000354811,0.000347552,0.00032495,0.000343542,0.000369147,0.000328952,0.000350726
16/06/2050 13:00,0.000385399,0.000383778,0.000369439,0.000388006,0.000367617,0.000278727,0.000385434,0.000384118,0.000321226,0.000370364,0.000373181,0.000351333,0.00038237,0.000369443,0.000384964,0.000371419,0.000389566,0.000382542,0.00038257,0.000367907,0.000335724,0.000371334,0.000393608,0.000350624,0.000380021
16/06/2050 14:00,0.000378413,0.00038244,0.00036803,0.000379827,0.000351571,0.000251108,0.000380631,0.000376661,0.000309081,0.000371955,0.000371388,0.000350053,0.00037546,0.000359975,0.000377174,0.000359403,0.000383441,0.000374643,0.000376821,0.000365326,0.000339143,0.000366447,0.000388468,0.000344628,0.000370583
16/06/2050 15:00,0.000351723,0.000353407,0.00032862,0.000347585,0.00033141,0.000253262,0.000352102,0.000348046,0.000293543,0.000340782,0.000339482,0.000330224,0.000344969,0.000337948,0.000346642,0.000332602,0.000357653,0.000347616,0.000346908,0.000328934,0.000323431,0.000341362,0.000357318,0.000326855,0.00035098
16/06/2050 16:00,0.000299573,0.000295078,0.000281279,0.00028987,0.000275345,0.000214652,0.000297794,0.000295588,0.000250042,0.00027955,0.000289402,0.000280103,0.000293435,0.000284593,0.000295519,0.000279497,0.000303391,0.000290866,0.000293315,0.000283852,0.000270054,0.000283582,0.000302175,0.000271267,0.000298724
16/06/2050 17:00,0.000220735,0.000216817,0.00020689,0.0002115,0.000206082,0.000164613,0.000214182,0.000220461,0.000186486,0.000203425,0.000212206,0.000206424,0.000214942,0.000207344,0.00021908,0.000203213,0.000225243,0.000212387,0.00021507,0.00020077,0.000201325,0.00020957,0.000221993,0.000200115,0.000219566
16/06/2050 18:00,0.000125625,0.00011966,0.000114447,0.00012194,0.000118862,9.13E-05,0.000124046,0.000125329,0.000105148,0.000116749,0.000117666,0.000116446,0.000116678,0.000120052,0.000124303,0.000112573,0.000127144,0.000121908,0.000121041,0.000117049,0.000115738,0.000117875,0.000125437,0.000101014,0.000122655
16/06/2050 19:00,3.19E-05,3.11E-05,2.76E-05,3.00E-05,3.35E-05,2.83E-05,3.15E-05,3.28E-05,2.67E-05,2.73E-05,2.94E-05,3.09E-05,3.32E-05,3.14E-05,3.25E-05,2.87E-05,3.26E-05,3.16E-05,2.71E-05,2.92E-05,3.17E-05,3.09E-05,3.35E-05,2.92E-05,2.88E-05
16/06/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 07:00,3.50E-07,3.96E-07,4.84E-07,3.11E-07,3.68E-07,4.63E-07,4.09E-07,2.40E-07,3.02E-07,3.23E-07,3.96E-07,5.11E-07,2.58E-07,2.69E-07,4.08E-07,3.69E-07,3.24E-07,1.44E-07,2.95E-07,2.91E-07,3.85E-07,3.43E-07,5.37E-07,4.01E-07,2.13E-07
17/06/2050 08:00,4.65E-05,4.65E-05,4.33E-05,4.77E-05,4.78E-05,4.64E-05,4.46E-05,4.30E-05,4.46E-05,4.09E-05,4.58E-05,4.00E-05,4.72E-05,3.31E-05,4.77E-05,3.89E-05,4.83E-05,4.37E-05,4.65E-05,4.71E-05,4.81E-05,4.64E-05,4.92E-05,4.26E-05,4.69E-05
17/06/2050 09:00,0.000140199,0.000134266,0.0001339,0.000147177,0.000143182,0.000133568,0.000130559,0.00013421,0.000142797,0.000120876,0.000144848,0.000132101,0.000141741,0.000106663,0.000145325,0.000114262,0.000149814,0.000127541,0.000147355,0.000145025,0.00014679,0.000143013,0.00014691,0.000133889,0.000141692
17/06/2050 10:00,0.000213024,0.000221852,0.000214885,0.000233914,0.00023847,0.000220918,0.000219441,0.000225492,0.000238918,0.000199888,0.00023226,0.000227082,0.000227111,0.000191769,0.000237552,0.000192668,0.000244532,0.000213696,0.000240127,0.000235537,0.000241043,0.000235192,0.000238372,0.000218074,0.000234921
17/06/2050 11:00,0.00028544,0.000297447,0.000290167,0.000311501,0.000313413,0.000290502,0.000283786,0.00030015,0.000316069,0.000271601,0.000308417,0.000299504,0.0003087,0.000252709,0.000311032,0.000260759,0.000321567,0.000289262,0.000314811,0.000312706,0.000316056,0.000308612,0.000308558,0.000294043,0.000304916
17/06/2050 12:00,0.000323299,0.000338606,0.000332691,0.000359126,0.000364152,0.000336,0.000335915,0.000351492,0.000368663,0.00032091,0.000355289,0.000352792,0.000360757,0.000279795,0.00035712,0.000295399,0.000370353,0.000342662,0.00036363,0.000360202,0.00036545,0.00035833,0.00035496,0.000333747,0.000352522
17/06/2050 13:00,0.000344014,0.000360526,0.000363893,0.000385513,0.000387029,0.000365881,0.000358909,0.000376293,0.000390596,0.000342103,0.00038191,0.000370679,0.000387487,0.000315533,0.000379359,0.000335976,0.000391915,0.000373809,0.000386357,0.000382287,0.000389657,0.000372979,0.000376234,0.000352571,0.000376434
17/06/2050 14:00,0.000342441,0.000350648,0.000363227,0.000380247,0.0003807,0.000367096,0.000350057,0.000366492,0.000387816,0.000348192,0.000375712,0.000365587,0.000382032,0.000302321,0.000368765,0.000333635,0.000379073,0.000368537,0.000375731,0.000377313,0.000383834,0.000372521,0.000378244,0.000361908,0.000377766
17/06/2050 15:00,0.000320503,0.000321108,0.000328037,0.000355385,0.000352002,0.000344811,0.000323381,0.000333248,0.000356775,0.000293853,0.000346474,0.000332052,0.000354564,0.000268399,0.000337199,0.000316755,0.000342778,0.000339785,0.00033335,0.000345244,0.000353171,0.000345659,0.000349502,0.000331881,0.000341798
17/06/2050 16:00,0.000287189,0.000282296,0.000273798,0.000302299,0.000295576,0.000289315,0.000272813,0.000286451,0.000303477,0.00026851,0.000286417,0.000274781,0.000290744,0.000242198,0.000286932,0.000266173,0.000291228,0.000289641,0.000273277,0.000293934,0.000300387,0.000293036,0.000295875,0.000279878,0.000284616
17/06/2050 17:00,0.000215593,0.000208406,0.000194913,0.000224624,0.00021907,0.000213336,0.000193859,0.000209615,0.000223283,0.000193732,0.000206984,0.000205593,0.000209866,0.000192169,0.000207877,0.000197584,0.000213581,0.000210394,0.000203229,0.000216457,0.000222747,0.000212528,0.000214169,0.000202517,0.000210692
17/06/2050 18:00,0.000125851,0.00011547,0.000111269,0.000127602,0.000124931,0.000118577,0.000105482,0.000114846,0.000126313,0.000109923,0.000119077,0.000107647,0.000113063,0.00011017,0.000114968,0.000114768,0.000123294,0.000116643,0.000112176,0.000122021,0.000126066,0.000121399,0.000121528,0.000104588,0.000114605
17/06/2050 19:00,3.17E-05,3.04E-05,2.57E-05,3.32E-05,3.20E-05,3.26E-05,2.78E-05,3.10E-05,3.29E-05,2.82E-05,3.02E-05,2.73E-05,3.13E-05,2.98E-05,2.87E-05,3.12E-05,2.25E-05,3.17E-05,2.57E-05,3.20E-05,3.27E-05,3.20E-05,2.81E-05,2.77E-05,2.70E-05
17/06/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 07:00,3.39E-07,3.37E-07,3.39E-07,2.74E-07,3.28E-07,3.33E-07,2.54E-07,2.42E-07,2.97E-07,3.48E-07,3.57E-07,3.63E-07,2.27E-07,2.94E-07,2.83E-07,3.53E-07,1.64E-07,1.06E-07,1.32E-07,2.72E-07,3.36E-07,2.73E-07,1.11E-07,2.50E-07,1.54E-07
18/06/2050 08:00,4.49E-05,4.23E-05,4.47E-05,4.65E-05,4.62E-05,4.79E-05,4.32E-05,4.62E-05,4.88E-05,4.37E-05,4.26E-05,4.58E-05,4.58E-05,4.40E-05,4.45E-05,4.70E-05,4.04E-05,4.15E-05,4.23E-05,4.36E-05,4.64E-05,4.50E-05,0.000027683,3.70E-05,3.49E-05
18/06/2050 09:00,0.000135968,0.000125037,0.000132086,0.000139562,0.000143595,0.000147018,0.00012316,0.000138041,0.000148534,0.000130559,0.000123522,0.000137705,0.000134255,0.000138351,0.000137996,0.000143936,0.000128971,0.000128851,0.000142628,0.000133776,0.000145394,0.000138506,7.59E-05,0.000114577,9.58E-05
18/06/2050 10:00,0.000215279,0.000200006,0.000209978,0.000235504,0.000230268,0.00023776,0.000217227,0.000226513,0.000240469,0.000210031,0.000200756,0.00021926,0.000211585,0.000218435,0.000226368,0.000226751,0.000211583,0.000225008,0.000238971,0.000222422,0.000238902,0.000230507,0.000145216,0.000198055,0.000156745
18/06/2050 11:00,0.000279973,0.000253175,0.000289813,0.000304083,0.000306687,0.000311184,0.000280608,0.000300294,0.00031845,0.000286522,0.00027899,0.000275817,0.000286384,0.000280502,0.000299773,0.000302167,0.00028283,0.000288651,0.000304169,0.000295495,0.000313336,0.000308884,0.000172703,0.000265362,0.000223574
18/06/2050 12:00,0.000330347,0.000300751,0.000302432,0.000353651,0.000354024,0.000359823,0.000331344,0.000350795,0.000367892,0.000337414,0.000339808,0.000310132,0.000333698,0.000323414,0.000345473,0.000355002,0.000341079,0.000334972,0.000340339,0.000341747,0.000363965,0.000359759,0.000190952,0.000288036,0.000272564
18/06/2050 13:00,0.000353071,0.000310663,0.000324643,0.000374674,0.000380467,0.000385211,0.000349155,0.000372963,0.000386058,0.000359591,0.000367027,0.00033009,0.000363025,0.000338035,0.000361521,0.000387379,0.000344701,0.000353455,0.000338956,0.000370798,0.000388807,0.000383412,0.000227373,0.00030049,0.000304142
18/06/2050 14:00,0.000341288,0.000305577,0.000325921,0.000376637,0.000375927,0.000382478,0.000335289,0.000373062,0.000383249,0.000354686,0.000372264,0.000326799,0.000357989,0.00032375,0.000334093,0.00038143,0.00034574,0.000338436,0.000333697,0.000362096,0.000379687,0.000375482,0.000198,0.000301121,0.000309881
18/06/2050 15:00,0.000316096,0.000281926,0.000313753,0.000348047,0.000350583,0.000354328,0.000323117,0.000345471,0.00035283,0.000322047,0.000342679,0.000311201,0.000324916,0.000290833,0.000310824,0.000355357,0.000317565,0.000324692,0.000309526,0.000328238,0.000350712,0.000347259,0.000194154,0.000288132,0.000298745
18/06/2050 16:00,0.00027557,0.000250308,0.000256067,0.000300772,0.000298046,0.000297855,0.000276509,0.000292814,0.000301186,0.000277596,0.000296822,0.000268681,0.000271199,0.0002505,0.000258425,0.000299965,0.000266102,0.00027818,0.000283046,0.000281281,0.000295402,0.000294575,0.000119585,0.000237251,0.000260911
18/06/2050 17:00,0.000205965,0.000184798,0.000188438,0.000222673,0.000216768,0.000222448,0.000203787,0.000215125,0.000223029,0.00019403,0.000219082,0.000202248,0.000195089,0.000180969,0.000199169,0.00021622,0.000191561,0.000197512,0.000207442,0.00020552,0.000219079,0.000218836,8.87E-05,0.000182724,0.000166431
18/06/2050 18:00,0.000116178,0.000111032,0.000101827,0.000126692,0.000124468,0.000124741,0.000112276,0.000122931,0.000125915,0.000107112,0.00012365,0.00011584,0.000115095,0.00010671,0.000109845,0.000123444,0.000102215,0.000110754,0.000115321,0.000111791,0.00012198,0.000122318,4.70E-05,9.95E-05,9.48E-05
18/06/2050 19:00,3.01E-05,2.73E-05,2.86E-05,3.33E-05,3.26E-05,3.19E-05,2.83E-05,3.10E-05,3.26E-05,2.66E-05,3.22E-05,3.07E-05,3.20E-05,2.94E-05,2.78E-05,3.06E-05,2.73E-05,2.68E-05,2.91E-05,3.12E-05,2.97E-05,3.23E-05,1.54E-05,2.72E-05,1.76E-05
18/06/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
