Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1/7/2050 6:00,0.000126308,0.000124116,0.00012607,0.000124349,0.000124571,0.000124641,0.000127409,0.00012332,0.000125224,0.000126399,0.000124878,0.000124106,0.000124289,0.000124496,0.000125488,0.000124418,0.000124229,0.000127568,0.0001237,0.000124568,0.000124626,0.000123802,0.000125196
1/7/2050 7:00,0.000120673,0.0001174,0.000119801,0.000117946,0.000118442,0.000118348,0.000121756,0.000116539,0.000118662,0.000120036,0.000118749,0.000117732,0.000117566,0.000117882,0.000118646,0.000117728,0.000117871,0.000121822,0.000116898,0.000118257,0.000118179,0.000117444,0.000118682
1/7/2050 8:00,0.000117505,0.000108263,0.000122965,0.000120678,0.000121156,0.000121662,0.000118775,0.00010644,0.000120719,0.000123413,0.000121852,0.000120221,0.000108525,0.000120463,0.000120988,0.000120936,0.000121345,0.000116474,0.000106767,0.000120846,0.000122112,0.000119696,0.000121779
1/7/2050 9:00,0.00011557,0.00010579,0.000125698,0.000124125,0.000124055,0.000124731,0.000117459,0.000103527,0.000123586,0.000126529,0.000124572,0.00012406,0.000105989,0.000124103,0.000123705,0.000124138,0.00012403,0.000114505,0.000103583,0.000123187,0.000125004,0.000122902,0.000125109
1/7/2050 10:00,0.000116074,0.000104365,0.000130742,0.000126785,0.000127938,0.000129091,0.000118806,0.000103049,0.000126382,0.000131655,0.000127669,0.000127334,0.000104991,0.00012891,0.00012716,0.000129254,0.000128772,0.000113921,0.000101644,0.000127368,0.000128799,0.00012589,0.000128961
1/7/2050 11:00,0.000116064,0.000105901,0.00012493,0.000122147,0.000122383,0.000123692,0.000118708,0.000104235,0.000120884,0.000125951,0.000122888,0.000123033,0.000106671,0.000122954,0.000122257,0.000124224,0.000123606,0.000114836,0.000103965,0.00012237,0.00012338,0.000120644,0.000124086
1/7/2050 12:00,0.000111768,0.000105105,0.000127393,0.000125645,0.000124795,0.000126417,0.000114,0.000101928,0.000124155,0.000129049,0.000127838,0.000127014,0.000104506,0.000125913,0.000124971,0.000126449,0.000128069,0.000110757,0.000102456,0.000125602,0.000126722,0.000123754,0.000127396
1/7/2050 13:00,0.000110087,0.00010661,0.000121524,0.000120824,0.000118979,0.000120675,0.00011209,0.000102902,0.000118713,0.000123398,0.000122923,0.00012165,0.000105776,0.000120321,0.000119596,0.000120848,0.000122321,0.000110267,0.000104072,0.00011973,0.000120959,0.000118216,0.000121601
1/7/2050 14:00,0.000110612,0.000106263,0.000118812,0.000117828,0.000116954,0.000119159,0.000112995,0.000103452,0.000117627,0.000121553,0.000119297,0.000119572,0.000104886,0.000117984,0.000118514,0.00011912,0.00011893,0.000111655,0.000104365,0.000117616,0.000119523,0.000116239,0.000119237
1/7/2050 15:00,0.000109248,0.00010874,0.000126141,0.000124843,0.000123886,0.000125786,0.000111404,0.000105048,0.000124347,0.000128263,0.000125904,0.000126776,0.000107237,0.000124846,0.000124911,0.000126341,0.000125359,0.000110185,0.000106778,0.000124174,0.000126645,0.000123404,0.000126179
1/7/2050 16:00,0.00011121,0.000111851,0.000127167,0.000125344,0.000124748,0.000126589,0.000113254,0.000108148,0.00012508,0.000129047,0.000126842,0.0001279,0.000110695,0.000125343,0.000125785,0.000127251,0.000125498,0.000111883,0.000110269,0.000123987,0.000127818,0.00012413,0.000126963
1/7/2050 17:00,0.00011143,0.000111552,0.000125415,0.000123479,0.000122433,0.000124364,0.000113332,0.000108782,0.000123494,0.000126651,0.00012488,0.000126308,0.000111328,0.000123836,0.000123839,0.00012503,0.000123159,0.000112236,0.000110178,0.00012191,0.000125577,0.000122003,0.000124854
1/7/2050 18:00,0.000110744,0.000111775,0.000124547,0.000121813,0.000121901,0.000123491,0.000112867,0.000110108,0.00012215,0.000126443,0.000123528,0.000125022,0.000112499,0.000123345,0.000123293,0.000123006,0.000121641,0.000111868,0.000111008,0.000120812,0.000123821,0.00012095,0.000122874
1/7/2050 19:00,0.000118962,0.00012001,0.000130249,0.000126414,0.000127679,0.000129225,0.00012078,0.000118373,0.000127622,0.000130996,0.000129066,0.000129781,0.000120758,0.000129006,0.000128736,0.000128645,0.000126888,0.000119746,0.000118061,0.00012669,0.000128216,0.000126028,0.000127547
1/7/2050 20:00,0.000134316,0.000135947,0.000145029,0.00014139,0.000142348,0.0001447,0.000134743,0.000132828,0.000142004,0.000145375,0.000144291,0.000144684,0.000136288,0.000143653,0.000143945,0.000143556,0.0001402,0.000133695,0.000132882,0.000141212,0.000141147,0.000140221,0.000141072
1/7/2050 21:00,0.000133537,0.000135599,0.000145303,0.000143636,0.000144002,0.000146078,0.000135337,0.000133766,0.000144157,0.000147252,0.000145562,0.000145971,0.000135962,0.000144714,0.000145099,0.000144679,0.000142609,0.00013562,0.00013449,0.000144204,0.000143785,0.000143121,0.000143644
1/7/2050 22:00,0.000136768,0.000140516,0.000149066,0.000147487,0.00014731,0.000149129,0.000139194,0.000137523,0.000147909,0.000149048,0.000148571,0.00015033,0.00013972,0.000148761,0.000148932,0.000148364,0.000146321,0.000139151,0.000138145,0.000147812,0.000147367,0.0001473,0.000147509
1/7/2050 23:00,0.000139972,0.000143971,0.000150305,0.000148346,0.000148415,0.000150143,0.000142642,0.000141527,0.000149033,0.000150056,0.000149122,0.00015191,0.000143273,0.000150428,0.000149812,0.000149474,0.000147699,0.00014239,0.000141713,0.000148676,0.000148557,0.000148453,0.000148189
2/7/2050 0:00,0.000140785,0.000145136,0.000145458,0.000143237,0.000143611,0.000146658,0.000143645,0.000142932,0.000144071,0.000144504,0.00014429,0.000147242,0.000144648,0.000144527,0.000144731,0.000144359,0.000144909,0.000143504,0.000143159,0.000143693,0.000143752,0.000143548,0.00014484
2/7/2050 1:00,0.000139556,0.000142333,0.000142374,0.000140069,0.000140699,0.000141377,0.000142347,0.000140129,0.000141324,0.000141396,0.000141474,0.000142033,0.000141769,0.000141699,0.000141881,0.000141332,0.000139901,0.00014203,0.000140346,0.000140627,0.00014094,0.000140762,0.000139756
2/7/2050 2:00,0.000137052,0.000137999,0.000137464,0.000135731,0.000135732,0.000139125,0.000139382,0.000135594,0.000136651,0.000136602,0.00013673,0.000139705,0.000137146,0.000136788,0.000137119,0.000136485,0.000137286,0.000138938,0.000136012,0.000135735,0.000136551,0.000135632,0.000137762
2/7/2050 3:00,0.00013285,0.00013278,0.00013092,0.00013054,0.000130435,0.000133485,0.000135068,0.000130408,0.000131338,0.000131466,0.000131693,0.000134027,0.000132053,0.000131905,0.00013123,0.000130983,0.000131774,0.000134605,0.00013081,0.000130544,0.000131311,0.000130402,0.000132464
2/7/2050 4:00,0.000127603,0.00013004,0.000128094,0.000127808,0.000127706,0.000129247,0.000129659,0.00012768,0.000128569,0.000128799,0.000129018,0.000130216,0.000129325,0.00012891,0.000128309,0.000128096,0.000127614,0.000129392,0.000128073,0.000127812,0.000128394,0.000127486,0.000128045
2/7/2050 5:00,0.000126238,0.000128175,0.000126524,0.00012614,0.000126038,0.000128457,0.000127996,0.000126012,0.000125799,0.000127221,0.000126897,0.000128948,0.000127156,0.000126906,0.000126693,0.000126084,0.000127257,0.000127574,0.0001264,0.000126143,0.000126322,0.000125612,0.000127403
2/7/2050 6:00,0.000123482,0.000126272,0.000126378,0.000124322,0.000124222,0.000126438,0.000125697,0.000124204,0.000124289,0.000125429,0.000125545,0.000126721,0.000125738,0.000124758,0.000125174,0.000124366,0.000125118,0.000124962,0.000124579,0.000124325,0.000124481,0.000123802,0.00012511
2/7/2050 7:00,0.000116692,0.000120051,0.000120109,0.000117937,0.000117842,0.000120906,0.000118887,0.000117897,0.000117971,0.000118807,0.00011918,0.000120839,0.000119073,0.000118369,0.000118711,0.000117994,0.000119516,0.000118173,0.00011818,0.00011794,0.000118009,0.000117444,0.000119508
2/7/2050 8:00,0.000107117,0.000122949,0.00012239,0.000120186,0.000120664,0.000118394,0.000109936,0.000120611,0.000120886,0.00012245,0.000122283,0.00011767,0.000121836,0.000120966,0.000122411,0.000120995,0.000116577,0.000109472,0.000119892,0.000120381,0.000120608,0.000120119,0.000116189
2/7/2050 9:00,0.000104746,0.000126204,0.000125138,0.000124246,0.000123901,0.000116799,0.000107128,0.000123435,0.000124035,0.000124939,0.000125172,0.000116631,0.000125064,0.000123725,0.000125472,0.000124588,0.000115045,0.00010654,0.000122767,0.000124007,0.000123871,0.000123538,0.000115054
2/7/2050 10:00,0.000104705,0.000131403,0.000129717,0.000127115,0.000129275,0.000118057,0.000106314,0.000127185,0.000125072,0.000129512,0.000128825,0.000117168,0.000129008,0.000128896,0.000128398,0.000129156,0.000117209,0.000105046,0.000127164,0.000128928,0.000127037,0.000126521,0.000114949
2/7/2050 11:00,0.000106059,0.000125458,0.000123749,0.000122525,0.000123943,0.000117985,0.000107597,0.00012128,0.000118857,0.00012393,0.000123703,0.000118432,0.000123887,0.000123838,0.000123415,0.00012396,0.000117265,0.000106705,0.000122799,0.000123687,0.000122879,0.000121927,0.000115594
2/7/2050 12:00,0.000103942,0.000128269,0.000126321,0.000125969,0.000127625,0.000112907,0.000104878,0.000123819,0.000121006,0.000126671,0.000126297,0.00011376,0.000126899,0.000126591,0.000127615,0.00012735,0.000112587,0.000104773,0.000126284,0.000126439,0.000126151,0.00012518,0.000111272
2/7/2050 13:00,0.000105259,0.000122752,0.000120726,0.000120729,0.000121834,0.000111257,0.000106397,0.000117991,0.00011604,0.000121105,0.000120318,0.000112158,0.000121688,0.000121179,0.000122234,0.00012165,0.000111127,0.000106542,0.000120844,0.000120594,0.00012098,0.000119688,0.000109673
2/7/2050 14:00,0.00010575,0.000119842,0.000117925,0.000117427,0.000120087,0.000112188,0.000107086,0.000116023,0.000113971,0.000119696,0.000118262,0.000113258,0.00011909,0.00011902,0.000119464,0.000120149,0.000110092,0.000105787,0.000118907,0.000118308,0.000119613,0.000119157,0.000110609
2/7/2050 15:00,0.00010764,0.000125728,0.000125231,0.000124234,0.000127369,0.000110737,0.000109335,0.000122888,0.000122283,0.000126149,0.00012533,0.000109878,0.000126135,0.000125842,0.000125936,0.000127029,0.000108231,0.00010848,0.000126015,0.000125997,0.000126934,0.000125907,0.000109206
2/7/2050 16:00,0.000111095,0.000127085,0.000126018,0.000124672,0.000127973,0.000112409,0.000112704,0.000123475,0.000123026,0.000126469,0.000126091,0.000111886,0.000126837,0.000127144,0.00012642,0.000128465,0.000110003,0.000111946,0.000126628,0.000126378,0.000127959,0.000127297,0.000111454
2/7/2050 17:00,0.000111956,0.000125277,0.000124189,0.000122702,0.000125818,0.000112399,0.000113337,0.000121418,0.000122034,0.000124231,0.000123838,0.000112074,0.000124135,0.000125244,0.000124162,0.000126759,0.000110166,0.000109879,0.000124067,0.000124093,0.00012617,0.000125663,0.000112132
2/7/2050 18:00,0.000113156,0.000124071,0.000122157,0.000121093,0.000124368,0.000112321,0.00011485,0.000120826,0.000121169,0.000123547,0.000123147,0.000112561,0.000122147,0.000123907,0.000122934,0.000125522,0.000108946,0.000110545,0.000122438,0.000123467,0.00012489,0.00012412,0.000111465
2/7/2050 19:00,0.000121071,0.000129733,0.00012787,0.000125724,0.000129831,0.00012046,0.000122596,0.00012652,0.000126733,0.000129333,0.000128316,0.000120378,0.000127342,0.000129488,0.000128795,0.00013003,0.000116766,0.00011842,0.000127717,0.000128799,0.000129035,0.00012858,0.000119152
2/7/2050 20:00,0.000136965,0.000145217,0.000143152,0.000140673,0.000143331,0.000134773,0.000136792,0.000141077,0.00014163,0.000144225,0.000142505,0.000134068,0.000141515,0.000144789,0.000143996,0.000143986,0.000131304,0.000134635,0.000141328,0.000142945,0.000141325,0.000140613,0.000132041
2/7/2050 21:00,0.000135239,0.00014565,0.000144836,0.000142947,0.000145997,0.000135523,0.000136806,0.000142783,0.000144035,0.000145522,0.000142322,0.000135085,0.000142537,0.000146242,0.000144805,0.000144921,0.000133531,0.000135581,0.000144268,0.000145248,0.000143512,0.000142561,0.000133733
2/7/2050 22:00,0.00013869,0.000149297,0.000148267,0.000146813,0.000148871,0.000138938,0.000139631,0.000146213,0.000147319,0.000148717,0.00014666,0.000138507,0.000147673,0.000150363,0.000149003,0.000148538,0.000137636,0.000139293,0.000147617,0.000147943,0.000147093,0.000146722,0.000137609
2/7/2050 23:00,0.000142225,0.000150347,0.00014941,0.00014761,0.000150033,0.000142008,0.000143263,0.000147461,0.00014863,0.000149873,0.000147874,0.000141464,0.000148459,0.00015081,0.000149886,0.000149637,0.000141047,0.000143195,0.000148895,0.000149068,0.000148111,0.000148026,0.000140744
3/7/2050 0:00,0.000143376,0.000145545,0.000144625,0.000142863,0.000146906,0.000142747,0.000144477,0.000142719,0.000143848,0.000144993,0.000145606,0.000142165,0.00014345,0.000145452,0.000144635,0.000144457,0.000142129,0.00014468,0.000143959,0.000144447,0.000143372,0.000144853,0.000141653
3/7/2050 1:00,0.000140341,0.000142636,0.000141833,0.000140056,0.000141838,0.000141245,0.000141898,0.000139915,0.000141088,0.000142213,0.000140624,0.000140632,0.000140402,0.000142363,0.000141872,0.000141629,0.000140757,0.000141948,0.000141068,0.000141461,0.00014061,0.000139849,0.000140336
3/7/2050 2:00,0.000135773,0.000138276,0.000137507,0.000135731,0.000139727,0.000138209,0.000136951,0.000135594,0.000136259,0.000137448,0.000139287,0.000138079,0.000135838,0.000137743,0.000137165,0.000136624,0.000138169,0.000136749,0.000136012,0.000136081,0.000135691,0.000137941,0.000137004
3/7/2050 3:00,0.00013058,0.000131748,0.000131717,0.00013054,0.000134056,0.000134025,0.000132025,0.000130408,0.000131157,0.000132203,0.000133889,0.000133899,0.000130731,0.000131779,0.000131931,0.000130893,0.000133282,0.000131457,0.00013081,0.000130544,0.000130525,0.000132058,0.000132877
3/7/2050 4:00,0.000127848,0.000128945,0.000128927,0.000127808,0.000129869,0.000128938,0.000129586,0.00012768,0.000128445,0.000129479,0.000129861,0.00012842,0.000128027,0.000129095,0.00012906,0.000128099,0.000128092,0.000128698,0.000128073,0.000127812,0.000127637,0.00012796,0.000127652
3/7/2050 5:00,0.000126178,0.000126193,0.000127058,0.000126183,0.000128958,0.000127535,0.000127639,0.000126012,0.000126874,0.0001272,0.000129179,0.000126989,0.000126329,0.000127237,0.00012731,0.000126004,0.000126792,0.00012749,0.0001264,0.000126143,0.000125351,0.000127394,0.000126012
3/7/2050 6:00,0.000124398,0.000124321,0.000125993,0.000124604,0.000126781,0.000124982,0.000125558,0.000124197,0.000125092,0.000125343,0.00012723,0.000124122,0.000124988,0.000125675,0.000125976,0.000124401,0.000124747,0.000125558,0.000124579,0.000124325,0.000123468,0.000125378,0.000123022
3/7/2050 7:00,0.000117973,0.000117848,0.000119735,0.000118226,0.000121435,0.00011842,0.000119161,0.000117818,0.000118571,0.000118865,0.000121494,0.000117614,0.000118599,0.000119507,0.000119512,0.000117983,0.000117971,0.000119204,0.00011818,0.00011794,0.000117126,0.000119936,0.000116258
3/7/2050 8:00,0.000121238,0.000120748,0.000122578,0.000121524,0.000118347,0.000109995,0.000121105,0.000119993,0.000121884,0.000122127,0.000118409,0.000108132,0.000121136,0.00012202,0.000121937,0.000120957,0.000108822,0.00012192,0.000120945,0.000121373,0.00011998,0.000116615,0.000107766
3/7/2050 9:00,0.000124258,0.000123641,0.000125,0.000124501,0.000116838,0.00010712,0.000124326,0.000123572,0.000124962,0.000125682,0.000116867,0.000106169,0.000124543,0.000125833,0.000125137,0.00012452,0.000105576,0.000125605,0.000124572,0.000124929,0.000123198,0.000115155,0.000105028
3/7/2050 10:00,0.00012985,0.000129349,0.00012988,0.000129566,0.000116173,0.000104991,0.000128847,0.000128437,0.00012953,0.000129587,0.000117399,0.000104606,0.000128508,0.000129556,0.000129278,0.000129584,0.000106175,0.000128685,0.0001275,0.000129357,0.000126634,0.000114879,0.000103963
3/7/2050 11:00,0.000124384,0.000123976,0.000124454,0.000123796,0.000116049,0.000106042,0.000123441,0.000122902,0.000124121,0.00012389,0.000117444,0.000106508,0.000123596,0.000124246,0.000123814,0.000124426,0.000108136,0.000124363,0.000123161,0.000124222,0.000122228,0.000115491,0.000106278
3/7/2050 12:00,0.000127377,0.000127353,0.000127679,0.000126373,0.000111304,0.000103497,0.000126372,0.000125559,0.000126821,0.000126452,0.00011308,0.000104649,0.000127091,0.000127056,0.000126844,0.000127513,0.00010594,0.000127274,0.000126774,0.000127013,0.000125431,0.000110983,0.000104696
3/7/2050 13:00,0.000121542,0.000121581,0.000121701,0.000120523,0.000109972,0.000104385,0.000120354,0.000119886,0.000120979,0.000120455,0.000111709,0.000106342,0.000120994,0.000121145,0.000121141,0.000121768,0.000107299,0.000121975,0.000120799,0.000121565,0.000121084,0.000109382,0.000105561
3/7/2050 14:00,0.000119787,0.000119437,0.000119692,0.000118755,0.000111181,0.000103485,0.000116697,0.000117921,0.000118654,0.000118887,0.000113048,0.000105961,0.000118134,0.000118824,0.000117829,0.000119699,0.000106284,0.000119415,0.00011701,0.00011991,0.000118282,0.000110147,0.000105357
3/7/2050 15:00,0.000126448,0.000126533,0.000127026,0.00012608,0.000110458,0.000105504,0.000124282,0.000124676,0.000125751,0.000125749,0.000111729,0.000107979,0.000124141,0.000125386,0.000124683,0.00012629,0.000108457,0.000126961,0.000123839,0.000127571,0.000124997,0.00010825,0.000107661
3/7/2050 16:00,0.000126459,0.00012733,0.000127347,0.000126846,0.000112382,0.000109027,0.000125638,0.000125101,0.00012628,0.000126768,0.000114036,0.000111571,0.000124579,0.000125941,0.000125974,0.000127204,0.000111562,0.000127949,0.000124875,0.000128734,0.000125908,0.000110374,0.00011111
3/7/2050 17:00,0.000124111,0.000125712,0.000124627,0.000125134,0.000112547,0.000108245,0.000124287,0.000123465,0.000124091,0.000124968,0.000114429,0.000113289,0.000123334,0.000124104,0.000124416,0.000124961,0.000112255,0.000125467,0.000122627,0.000125891,0.000124064,0.00011127,0.000112359
3/7/2050 18:00,0.000123691,0.000124246,0.000124658,0.000124132,0.000112164,0.000109631,0.000124108,0.000122375,0.000123255,0.000124061,0.000113388,0.000113795,0.000122502,0.000123762,0.000123209,0.000123218,0.000113081,0.000124699,0.000120817,0.000124158,0.00012319,0.000110585,0.000113942
3/7/2050 19:00,0.000128885,0.00012983,0.000130415,0.000129613,0.000120195,0.000117699,0.000129674,0.000127969,0.000129338,0.000129407,0.00012096,0.000121568,0.000128524,0.000129487,0.000128891,0.000128191,0.000120262,0.000130414,0.000126102,0.000129409,0.000128335,0.000118009,0.000121101
