Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
24/06/2050 07:00,0.00011113,0.000102382,0.000105058,0.000103737,0.000101925,0.000103168,0.000107579,0.000104582,0.000106009,0.000104366,0.000104158,0.000103222,0.000106185,0.000101589,0.00010578,0.000104708,0.000100663,0.000109148,0.000103451,0.000100395,0.000105281,0.00010127,0.000103925
24/06/2050 08:00,0.000103351,9.67E-05,0.000103239,0.000102961,0.000101026,0.000100741,0.000102251,9.92E-05,0.000103909,0.000102453,0.000101072,0.000101086,9.91E-05,0.000100518,0.000104777,0.000102828,9.80E-05,0.000101549,9.80E-05,9.73E-05,0.000103364,1.00E-04,0.00010168
24/06/2050 09:00,0.000102076,9.58E-05,0.000103179,0.000102461,0.000101719,0.00010081,0.000101658,9.85E-05,0.00010406,0.000102598,0.000100645,0.000101862,9.83E-05,0.000100784,0.000105174,0.000102886,9.79E-05,0.00010087,9.75E-05,9.77E-05,0.000104268,9.97E-05,0.000102249
24/06/2050 10:00,0.000102092,9.59E-05,0.00010573,0.00010422,0.000107441,0.000101444,0.000102522,9.66E-05,0.000105628,0.000103248,0.000100909,0.000103012,9.23E-05,0.000103246,0.000104823,0.000104435,0.000101027,9.90E-05,9.58E-05,0.000100858,0.000104889,0.000101785,0.000104445
24/06/2050 11:00,0.000103617,9.45E-05,0.000108801,0.000107959,0.000110518,0.000104531,0.000104764,9.50E-05,0.000109039,0.000106714,0.000103782,0.00010692,9.14E-05,0.000107307,0.000109079,0.000108994,0.000103951,0.00010007,9.53E-05,0.000105424,0.000108838,0.000105912,0.000108067
24/06/2050 12:00,0.000105258,9.64E-05,0.000107998,0.00010834,0.000111485,0.000104779,0.000105989,9.63E-05,0.000109108,0.000106698,0.000105073,0.000107351,9.34E-05,0.000107739,0.00010995,0.000109962,0.000104714,0.000100961,9.70E-05,0.000106264,0.000109944,0.000107065,0.000108539
24/06/2050 13:00,0.000103207,9.85E-05,0.000105986,0.000106806,0.000110578,0.000103255,0.000104496,9.78E-05,0.000107862,0.000105985,0.00010394,0.000105712,9.51E-05,0.000106845,0.000108955,0.000108902,0.000103667,9.88E-05,9.95E-05,0.000105328,0.000108907,0.000106032,0.000106878
24/06/2050 14:00,9.72E-05,9.80E-05,0.000101765,0.000102459,0.000108208,0.000100454,0.000101235,9.73E-05,0.000103473,0.000102302,0.000100433,0.000102583,9.07E-05,0.000105619,0.000105121,0.000105563,0.000100589,9.59E-05,9.84E-05,0.000104221,0.000106878,0.000103938,0.000103303
24/06/2050 15:00,0.000100565,0.0001001,0.000105248,0.000105891,0.000111317,0.000102317,0.000102487,9.79E-05,0.000105491,0.000104242,0.000102968,0.000105672,9.00E-05,0.000107683,0.000107885,0.00010742,0.000103567,9.75E-05,9.96E-05,0.000106813,0.000109857,0.000106219,0.000106052
24/06/2050 16:00,0.000102382,0.000103203,0.000116543,0.000117146,0.000122594,0.000113756,0.000105524,0.000100253,0.000116968,0.000115237,0.000114277,0.000117479,9.09E-05,0.000119129,0.000118467,0.000118492,0.000114985,0.000101167,0.000102345,0.000118265,0.00012252,0.000118629,0.00011766
24/06/2050 17:00,0.000105706,0.00010541,0.000113543,0.000114209,0.000119267,0.000112947,0.000107799,0.000100915,0.0001121,0.000113822,0.000113633,0.000116164,9.31E-05,0.000116955,0.000116465,0.000115654,0.000113617,0.000106632,0.000101964,0.000116795,0.000120726,0.000117438,0.000114679
24/06/2050 18:00,9.99E-05,0.000106462,0.000112241,0.000113617,0.000118542,0.000113095,0.000105425,0.000102478,0.000110522,0.000112799,0.000114154,0.000114704,9.47E-05,0.000115666,0.000115594,0.000114605,0.000113493,0.000104194,0.0001035,0.000116267,0.000119624,0.000116351,0.000112126
24/06/2050 19:00,0.00011526,0.000111838,0.000120284,0.000121913,0.000123416,0.000121949,0.000119055,0.000110978,0.000118934,0.000121271,0.000121672,0.000122368,0.000103662,0.000122548,0.000124457,0.000122701,0.00012184,0.000118744,0.000110713,0.000123026,0.00012545,0.000123445,0.000119083
24/06/2050 20:00,0.000126328,0.000128382,0.000133382,0.000137547,0.000135175,0.000135143,0.000127793,0.000125836,0.00013449,0.000134404,0.000134803,0.000134559,0.000121151,0.000134606,0.000138238,0.000135194,0.000132769,0.000128951,0.00012421,0.000132581,0.000135805,0.000135568,0.00013145
24/06/2050 21:00,0.000128703,0.000130266,0.000135019,0.000133592,0.000136516,0.000137201,0.000131025,0.000131016,0.000133627,0.00013774,0.000136852,0.00013532,0.000127712,0.000135853,0.000138316,0.00013634,0.000135267,0.000132565,0.000132041,0.000136679,0.000138226,0.000139579,0.000135278
24/06/2050 22:00,0.00013232,0.000131442,0.000138039,0.000138671,0.000138805,0.000139098,0.0001326,0.000132904,0.00013804,0.000140941,0.000139438,0.000139832,0.000130972,0.00013866,0.000142525,0.000139929,0.000137785,0.000134639,0.000133539,0.000138579,0.000142976,0.000141995,0.000139726
24/06/2050 23:00,0.000132316,0.000130322,0.000138807,0.000138946,0.000139223,0.000139619,0.000132747,0.000131876,0.000137751,0.000141634,0.000140139,0.000139636,0.000129965,0.000139108,0.000142126,0.000140321,0.000138285,0.000134482,0.000131879,0.000138277,0.000142609,0.000141506,0.000139566
25/06/2050 00:00,0.000128543,0.000133866,0.000135525,0.000135092,0.000135358,0.000139712,0.000128872,0.000135276,0.000133263,0.000137893,0.000135769,0.000139384,0.000133545,0.000134218,0.000137141,0.000135993,0.000138235,0.000130369,0.000135598,0.000134135,0.000138435,0.000136587,0.000140021
25/06/2050 01:00,0.000125579,0.00012716,0.000129177,0.000128705,0.000128848,0.000133894,0.000126008,0.000128794,0.000126051,0.000131324,0.000129234,0.000133155,0.000126988,0.000127965,0.000130649,0.000129407,0.000132053,0.000127213,0.000128714,0.000127376,0.000131884,0.000129879,0.00013368
25/06/2050 02:00,0.000120322,0.000122535,0.000125552,0.000124038,0.000123991,0.000127858,0.000121754,0.000123253,0.00012161,0.000126526,0.000124568,0.000126875,0.000122981,0.000122891,0.000126209,0.000124803,0.000125669,0.000120843,0.000122925,0.000121114,0.000126713,0.000124891,0.000126463
25/06/2050 03:00,0.000119038,0.00011841,0.000121152,0.000120057,0.000119054,0.000123288,0.00012028,0.000119439,0.000117488,0.00012239,0.000120793,0.000121741,0.000119104,0.000118454,0.00012232,0.000120496,0.00011906,0.000118759,0.000118984,0.000116786,0.00012263,0.000120865,0.000121655
25/06/2050 04:00,0.000116058,0.000114905,0.000117907,0.000116554,0.000115701,0.000119552,0.00011698,0.00011604,0.000113794,0.000118818,0.000117391,0.000117634,0.000115483,0.000114895,0.000118468,0.000117044,0.000115323,0.000115443,0.000115559,0.000112783,0.000119053,0.000117582,0.000118072
25/06/2050 05:00,0.000114608,0.0001128,0.000116056,0.000113187,0.000112921,0.000118062,0.000114989,0.000111901,0.000111409,0.000114471,0.000113381,0.00011707,0.000112576,0.000112033,0.000115604,0.000114287,0.000114291,0.000113437,0.000112151,0.000110377,0.000115063,0.000114936,0.00011751
25/06/2050 06:00,0.000113182,0.000108875,0.000112351,0.000109105,0.000109253,0.000114787,0.000113062,0.000107648,0.000107226,0.000110304,0.000107465,0.000113575,0.000109103,0.000109108,0.000113127,0.000110292,0.000111354,0.00011187,0.000108583,0.000106387,0.000109727,0.000111566,0.000114261
25/06/2050 07:00,0.000105085,0.000102964,0.000106252,0.000102981,0.000103354,0.000108413,0.000105042,0.000101745,0.000101155,0.000104171,0.000101451,0.000107009,0.000102878,0.000103248,0.000106913,0.000104286,0.000105099,0.000103844,0.000102377,0.000100395,0.000103151,0.000105511,0.000108683
25/06/2050 08:00,9.93E-05,0.000100354,0.000103675,9.90E-05,0.000102014,0.000102574,9.96E-05,9.98E-05,9.89E-05,0.000100012,9.75E-05,0.000100097,9.94E-05,0.000101608,0.000104346,0.000101701,9.87E-05,9.81E-05,9.97E-05,9.80E-05,9.97E-05,0.000103926,0.000101787
25/06/2050 09:00,9.80E-05,0.000100188,0.000104138,9.85E-05,0.000101641,0.000101854,9.86E-05,9.96E-05,0.000100118,0.000100042,9.67E-05,9.80E-05,0.000100123,0.000101931,0.000104845,0.000101997,9.78E-05,9.72E-05,0.000100975,9.89E-05,9.97E-05,0.000104489,0.000100938
25/06/2050 10:00,9.70E-05,0.000101752,0.000103936,9.98E-05,0.000103668,0.000101101,9.62E-05,0.000101855,0.000101753,9.69E-05,9.53E-05,9.11E-05,0.000101277,0.000103532,0.000106699,0.000104069,9.49E-05,9.55E-05,0.000102101,0.000104225,9.85E-05,0.000105726,9.87E-05
25/06/2050 11:00,9.51E-05,0.000104143,0.000107114,0.000102806,0.000107639,0.000102742,9.49E-05,0.000105136,0.000104389,0.000100108,9.85E-05,9.33E-05,0.000104716,0.000106652,0.000109973,0.000107688,9.67E-05,9.51E-05,0.000107041,0.00010854,0.000103208,0.000109516,0.000101455
25/06/2050 12:00,9.68E-05,0.000104049,0.0001066,0.000103649,0.000108154,0.000104066,9.69E-05,0.000105578,0.000104355,9.98E-05,0.000101377,9.56E-05,0.000104353,0.000106891,0.000109901,0.000108238,9.75E-05,9.64E-05,0.000108134,0.00010949,0.000104606,0.000109649,0.000102682
25/06/2050 13:00,9.84E-05,0.000102705,0.000105161,0.000101985,0.000106405,0.000102264,9.90E-05,0.000104312,0.000103382,0.000100831,9.97E-05,9.31E-05,0.000103281,0.000105415,0.000108672,0.000106801,9.64E-05,9.82E-05,0.000106798,0.000108331,0.000103598,0.000108224,0.000100678
25/06/2050 14:00,9.76E-05,9.93E-05,9.91E-05,9.92E-05,0.00010366,9.90E-05,9.89E-05,0.000102259,0.000101621,9.65E-05,9.64E-05,8.83E-05,9.96E-05,0.000101021,0.000106001,0.000103072,9.31E-05,9.62E-05,0.000105258,0.000107883,0.000101382,0.000104202,9.61E-05
25/06/2050 15:00,9.79E-05,0.000103092,0.000101666,0.000100745,0.000105842,9.95E-05,9.99E-05,0.000105182,0.000104039,9.95E-05,9.89E-05,8.90E-05,0.000101205,0.000103501,0.000107875,0.000105341,9.53E-05,9.71E-05,0.000107147,0.000111781,0.000103924,0.000106922,9.72E-05
25/06/2050 16:00,9.97E-05,0.000114508,0.000112943,0.000111827,0.000117279,0.000102077,0.000102797,0.000116304,0.000113534,0.000110977,0.000110191,9.29E-05,0.000111986,0.000114466,0.000119341,0.000116769,9.89E-05,9.98E-05,0.000118334,0.000121771,0.000116114,0.000119357,0.000100287
25/06/2050 17:00,9.85E-05,0.000112305,0.000111451,0.00011149,0.000113435,0.000105383,0.000103358,0.000114202,0.000112963,0.0001102,0.000109242,0.000100281,0.000109225,0.000113915,0.000117719,0.000113989,0.000106169,9.90E-05,0.00011656,0.000120596,0.000114807,0.000117505,0.00010608
25/06/2050 18:00,9.97E-05,0.000110936,0.000110767,0.000111414,0.000112432,0.000102559,0.000104787,0.00011324,0.000112107,0.000110285,0.000109507,9.96E-05,0.000106932,0.000112445,0.000113194,0.000112373,0.000103563,0.000100385,0.000114554,0.000118847,0.000112678,0.000115647,0.00010323
25/06/2050 19:00,0.000106922,0.000118931,0.000118713,0.000120167,0.000120466,0.000117232,0.000112918,0.000121586,0.000120402,0.000117824,0.000117963,0.000114941,0.000115277,0.000119571,0.000120549,0.000120468,0.000118697,0.00010649,0.000121919,0.00012434,0.000119196,0.00012414,0.000118652
25/06/2050 20:00,0.000123789,0.000130816,0.000134314,0.000133049,0.000131592,0.000126763,0.000127231,0.000133419,0.000132488,0.000131162,0.000131521,0.000126029,0.000129291,0.000131545,0.000134437,0.000133919,0.000128626,0.000121827,0.000132872,0.000134117,0.000131292,0.000134745,0.000127056
25/06/2050 21:00,0.000129333,0.000132838,0.000133262,0.000135787,0.000134801,0.000131436,0.000133276,0.000135504,0.000135164,0.00013483,0.000134751,0.000129408,0.000132853,0.000134092,0.0001364,0.000135732,0.000131553,0.000130008,0.000135771,0.000137231,0.000135386,0.000138609,0.000130945
25/06/2050 22:00,0.000131116,0.000137247,0.000137724,0.000138729,0.000138931,0.000132681,0.000133424,0.000137594,0.000138481,0.000136203,0.000138114,0.000133371,0.000136725,0.000137878,0.000138898,0.000137478,0.000133979,0.000131742,0.000139008,0.000139218,0.000139165,0.000141716,0.000133488
25/06/2050 23:00,0.000130006,0.000137933,0.000138264,0.000139172,0.000139213,0.000132981,0.000132286,0.000138041,0.000139124,0.000137095,0.000138503,0.000133065,0.000137411,0.000137576,0.000138965,0.000137768,0.00013407,0.000131008,0.000139012,0.000139115,0.000139,0.00014151,0.000133537
26/06/2050 00:00,0.000134127,0.000134291,0.000134485,0.000135366,0.000138854,0.000129197,0.00013549,0.000133887,0.000135239,0.000133552,0.000137517,0.000129224,0.000133029,0.00013267,0.000135037,0.000133417,0.000130592,0.000134954,0.000134088,0.000135042,0.000135027,0.000142072,0.000129184
26/06/2050 01:00,0.000127587,0.000127848,0.000127786,0.000128618,0.000132858,0.000126246,0.000128869,0.000127153,0.000128733,0.000126864,0.000131447,0.000126091,0.00012665,0.00012632,0.00012807,0.000126899,0.000127453,0.00012876,0.000127243,0.000128308,0.000128471,0.000135738,0.000126356
26/06/2050 02:00,0.000123349,0.000124028,0.000123664,0.000123872,0.000126922,0.000121197,0.000124497,0.000122077,0.000123994,0.000122341,0.00012522,0.000121038,0.000122004,0.000121682,0.000123811,0.000122075,0.000121151,0.000124452,0.000122026,0.000121944,0.000123323,0.000126471,0.000120593
26/06/2050 03:00,0.000119595,0.000119356,0.000119158,0.000118221,0.000122171,0.0001202,0.00012008,0.000118476,0.000119925,0.000118209,0.000120761,0.000119245,0.000117911,0.000117736,0.000119258,0.000118139,0.000118511,0.000120724,0.000118136,0.00011784,0.000119069,0.000122003,0.000118818
26/06/2050 04:00,0.000116256,0.000115984,0.000115708,0.000114686,0.000118512,0.000116394,0.00011668,0.00011519,0.000116202,0.000114753,0.000116756,0.000115853,0.000114586,0.000114469,0.000115731,0.000114584,0.000115234,0.000117172,0.000114738,0.000114241,0.000115627,0.000117429,0.000115569
26/06/2050 05:00,0.000112917,0.000113997,0.000113731,0.000112391,0.000117242,0.000114464,0.000113913,0.000111725,0.000113344,0.000111964,0.000115594,0.000113927,0.000112082,0.00011127,0.000112971,0.000111697,0.000112671,0.000114358,0.000111673,0.000111866,0.000112986,0.000115831,0.000113297
26/06/2050 06:00,0.000109197,0.000110973,0.000110128,0.00010885,0.00011395,0.000113255,0.000109709,0.000107893,0.00010981,0.000108468,0.000112527,0.000112925,0.000108237,0.000107436,0.000108578,0.000108243,0.000111693,0.000110672,0.000107836,0.0001083,0.000109317,0.000113277,0.000111569
26/06/2050 07:00,0.000103202,0.000105113,0.000104245,0.000102898,0.000107868,0.000105496,0.000103737,0.000101802,0.000104039,0.00010248,0.000106086,0.000104899,0.00010195,0.000101589,0.00010245,0.000102114,0.000103514,0.000104835,0.000101921,0.00010222,0.000103357,0.000107156,0.00010374
26/06/2050 08:00,0.000100799,0.000103153,0.000101904,0.000101002,0.000102843,0.000100071,0.000102482,9.96E-05,0.000102634,0.000100681,9.99E-05,9.86E-05,9.95E-05,9.95E-05,0.000101876,0.000100244,9.84E-05,0.000103222,0.000100232,9.92E-05,0.000101517,9.91E-05,9.84E-05
26/06/2050 09:00,0.000100473,0.000103058,0.000101671,0.000100553,0.000101737,9.91E-05,0.00010268,9.94E-05,0.000102783,0.000100886,9.99E-05,9.79E-05,9.97E-05,0.000100143,0.000102538,9.97E-05,9.71E-05,0.000103628,0.000101071,9.93E-05,0.000102279,9.88E-05,9.75E-05
26/06/2050 10:00,0.000102693,0.000105801,0.00010223,0.000103019,0.00010232,9.68E-05,0.000103657,0.000101052,0.00010431,0.000104222,9.92E-05,9.48E-05,0.000100414,0.000101467,0.000104967,0.000103289,9.85E-05,0.000104529,0.000102917,0.000103517,0.000103074,9.37E-05,9.51E-05
26/06/2050 11:00,0.000106281,0.000108815,0.000105495,0.000106488,0.000103411,9.54E-05,0.000107209,0.000104731,0.000107959,0.000108019,0.000101587,9.40E-05,0.000104141,0.000105021,0.000109426,0.000106719,9.69E-05,0.000108768,0.000109074,0.000107885,0.000107454,9.55E-05,9.41E-05
26/06/2050 12:00,0.000106106,0.000108141,0.000106511,0.000107499,0.000104332,9.63E-05,0.000107275,0.000105096,0.000108009,0.000108652,0.00010407,9.61E-05,0.000105543,0.000105889,0.000109551,0.000106943,9.82E-05,0.000108475,0.000108488,0.000108372,0.000108581,9.78E-05,9.67E-05
26/06/2050 13:00,0.000104038,0.000106247,0.000104756,0.000106668,0.000102383,9.88E-05,0.000105842,0.000103686,0.000106209,0.000107147,0.000102345,9.91E-05,0.000104681,0.000104539,0.000108464,0.000106038,0.000100239,0.000107907,0.000107072,0.000107155,0.000107148,9.70E-05,9.82E-05
26/06/2050 14:00,0.000101474,0.000101683,0.000101413,0.000102489,9.80E-05,9.71E-05,0.000103454,0.000100622,0.000103023,0.000104265,9.79E-05,9.80E-05,0.000102039,0.000102068,0.000103403,0.000104592,0.000100154,0.000103874,0.000104151,0.000104297,0.000105148,9.00E-05,9.64E-05
26/06/2050 15:00,0.000104431,0.000104575,0.000103829,0.000105378,9.91E-05,9.82E-05,0.000105635,0.000103,0.000105599,0.00010717,9.88E-05,9.94E-05,0.000105072,0.000104063,0.000105992,0.000106712,0.000101082,0.000104114,0.000106253,0.000107715,0.000107948,9.13E-05,9.77E-05
26/06/2050 16:00,0.000115817,0.000115029,0.000114933,0.000116595,0.000102089,0.000100978,0.000116874,0.00011423,0.000116943,0.000118984,0.000101655,0.000102137,0.000116993,0.000115391,0.000117051,0.000118236,0.000103926,0.000110809,0.000117941,0.000118684,0.000120096,9.52E-05,0.000101144
26/06/2050 17:00,0.00011367,0.000112495,0.000112057,0.000114353,0.000108489,0.000101137,0.000115198,0.000111864,0.000114559,0.000117495,0.000107318,0.000103559,0.000116055,0.000112445,0.000115027,0.000116509,0.000104142,0.000106075,0.000115874,0.000117398,0.000118097,0.000102774,0.000102273
26/06/2050 18:00,0.000111647,0.000109697,0.000110479,0.00011378,0.000105943,0.000103252,0.000115223,0.000110449,0.000113792,0.000116598,0.000104561,0.000102916,0.000114394,0.000111272,0.000113697,0.000115154,0.000105539,0.000105998,0.000113757,0.000114484,0.000114696,0.000100524,0.000103156
26/06/2050 19:00,0.00011671,0.000118187,0.000118317,0.000121802,0.000121002,0.000111486,0.000123512,0.00011823,0.000121433,0.000124285,0.000119601,0.000110652,0.000121975,0.000119336,0.000121188,0.000122375,0.000113221,0.00011453,0.000121026,0.000122556,0.000121159,0.000114246,0.000111221
26/06/2050 20:00,0.00012984,0.000133119,0.000131799,0.000137028,0.000130943,0.000126135,0.00013594,0.00013054,0.000133643,0.000136867,0.000129048,0.000124978,0.000133608,0.000133302,0.000133959,0.00013465,0.000125606,0.000127047,0.000132873,0.000133413,0.000132365,0.000124517,0.000123093
26/06/2050 21:00,0.000132045,0.000133022,0.000132884,0.000133433,0.000132463,0.000132289,0.000136366,0.000132908,0.000135928,0.000138009,0.000132051,0.000131642,0.000136425,0.000134231,0.000135751,0.000135378,0.000132659,0.000131842,0.000137228,0.00013679,0.000136256,0.000127796,0.000131452
26/06/2050 22:00,0.000138635,0.000137048,0.000137156,0.000138309,0.000133958,0.000133315,0.000138723,0.000136009,0.000139512,0.000140335,0.000134211,0.000133573,0.00013835,0.000136878,0.000137837,0.000138065,0.000132737,0.00013671,0.000141389,0.000139134,0.000140081,0.00013325,0.000134158
26/06/2050 23:00,0.000139257,0.000137709,0.000137844,0.000138829,0.000133051,0.000132225,0.000139132,0.000136753,0.000139549,0.000140458,0.000133886,0.000132265,0.000138113,0.000136497,0.000138346,0.000138194,0.000132091,0.000137192,0.000141749,0.000139211,0.00014014,0.00013353,0.000132725
27/06/2050 00:00,0.000135249,0.000133854,0.000134232,0.000135101,0.000129272,0.000135797,0.00013465,0.000133182,0.000134346,0.00014031,0.000129053,0.000135641,0.000133338,0.000132284,0.000133757,0.000137045,0.000136322,0.000133388,0.000137715,0.000135291,0.000140127,0.000129656,0.00013623
