Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
16/07/2050 10:00,9.54E-05,0.000110615,0.000110133,0.000108688,0.000112599,0.000100668,8.84E-05,0.000109552,0.000115651,0.000113401,0.000109573,0.000111495,0.000110838,0.000114333,0.000113911,0.000112957,0.000108808,9.48E-05,0.000108606,0.000107206,0.000108323,0.000111645,0.000108754
16/07/2050 11:00,9.57E-05,0.000110721,0.000112613,0.000111276,0.000113632,0.000102562,8.92E-05,0.000110415,0.000116334,0.00011427,0.000109523,0.000114115,0.000111891,0.000116139,0.000114897,0.00011484,0.000110925,9.62E-05,0.000111007,0.00010878,0.000110174,0.000113713,0.000112956
16/07/2050 12:00,0.000104437,0.000115679,0.000124421,0.000118191,0.000119073,0.000103871,9.90E-05,0.000115346,0.000120781,0.000120114,0.000114703,0.000117709,0.000117345,0.000121803,0.000119727,0.000121073,0.000113645,0.000104843,0.000117525,0.000115085,0.000114243,0.000120121,0.000116401
16/07/2050 13:00,0.000104234,0.00011908,0.000127786,0.000122932,0.000122761,0.000108336,0.000100119,0.000118985,0.000123604,0.000122955,0.000119096,0.00012222,0.00012112,0.00012586,0.000123139,0.000125599,0.000117956,0.000104638,0.000121435,0.000119089,0.000117193,0.000124195,0.000120829
16/07/2050 14:00,0.00010404,0.000114557,0.000122711,0.00011873,0.000121418,9.85E-05,0.000100784,0.000117745,0.000120833,0.000120091,0.000117247,0.000109156,0.000119692,0.000124502,0.00012232,0.00012474,0.000106804,0.000104829,0.000119935,0.000118738,0.000114884,0.000123357,0.000109806
16/07/2050 15:00,0.000111151,0.000124281,0.000130171,0.000127226,0.000129476,0.000109997,0.000108245,0.000126556,0.000128071,0.000126627,0.000125224,0.00011976,0.000127895,0.000132519,0.000129898,0.000133086,0.000117377,0.000111483,0.00012718,0.000127469,0.00012424,0.000131791,0.000120799
16/07/2050 16:00,0.000112618,0.000126686,0.000132358,0.000129149,0.000131531,0.00011825,0.000110467,0.000128891,0.000129671,0.000129295,0.000127161,0.000127041,0.000130835,0.000135142,0.000125858,0.000135673,0.000124321,0.000112157,0.000128856,0.000130412,0.000127656,0.000134974,0.00012819
16/07/2050 17:00,0.00010864,0.000123201,0.000126809,0.00012529,0.000126375,0.000118268,0.000109877,0.000125377,0.00012394,0.000124366,0.000121514,0.000126628,0.000126909,0.000131137,0.000118136,0.000130875,0.000124615,0.000105535,0.000124204,0.000127874,0.000124517,0.000131453,0.000125893
16/07/2050 18:00,0.000104272,0.000120306,0.000124436,0.000121227,0.000122475,0.000113035,0.000106936,0.000121844,0.000121651,0.000118984,0.000118247,0.00011886,0.000123884,0.00012824,0.000115187,0.000126392,0.000119316,0.000101029,0.000119891,0.000125396,0.000119082,0.000128539,0.000118558
16/07/2050 19:00,0.000105912,0.000116742,0.000121446,0.000114578,0.000118459,0.000112073,0.000109758,0.000118798,0.000118346,0.000111517,0.000114692,0.000111601,0.000120228,0.000125094,0.000113625,0.000122241,0.000118132,0.000103385,0.000115374,0.000120959,0.00011297,0.000124593,0.000116345
16/07/2050 20:00,0.00011881,0.000131351,0.000134758,0.000128235,0.000129981,0.000127509,0.000120897,0.000131728,0.000129812,0.000127097,0.000127676,0.000126535,0.000133422,0.000137082,0.000128615,0.000134157,0.000129829,0.000115436,0.000127603,0.00013225,0.000124961,0.000133438,0.000131956
16/07/2050 21:00,0.000122629,0.000131792,0.00013549,0.000133696,0.000133848,0.000130182,0.000128083,0.000135244,0.000134412,0.000130978,0.000130362,0.000130617,0.00013498,0.000139138,0.00013372,0.000135205,0.000132065,0.000123604,0.000133962,0.000136921,0.000131874,0.000138488,0.000134031
16/07/2050 22:00,0.000133739,0.000138973,0.000141118,0.000140241,0.000139213,0.000135483,0.00013734,0.000140756,0.00014009,0.000143381,0.000135912,0.000139366,0.000142731,0.000145925,0.000139882,0.000142125,0.000135871,0.000134659,0.000140194,0.000143603,0.000138666,0.000143477,0.000139671
16/07/2050 23:00,0.000134007,0.000147235,0.000149374,0.000148597,0.000147145,0.00014228,0.000137753,0.000148387,0.000148704,0.000151942,0.000144001,0.000144183,0.000151356,0.000153585,0.000148008,0.000149991,0.000142479,0.000135296,0.00014843,0.00015105,0.00014819,0.000150446,0.000145966
17/07/2050 00:00,0.000148533,0.000146872,0.00014953,0.000148589,0.000135914,0.000137237,0.000151755,0.000148277,0.000148849,0.00015189,0.000133445,0.000138265,0.000149927,0.000151838,0.000147519,0.00015009,0.000137018,0.000149856,0.000148715,0.000151371,0.000148862,0.000138555,0.000140342
17/07/2050 01:00,0.000142511,0.000140121,0.000143496,0.000141944,0.000133963,0.000135797,0.000145821,0.000142659,0.000143023,0.000145861,0.00013149,0.000136367,0.000143757,0.00014648,0.000141444,0.000144217,0.000135635,0.000144217,0.000142855,0.000145561,0.000143061,0.00013631,0.000138915
17/07/2050 02:00,0.000138652,0.000135497,0.000139999,0.000137999,0.000125419,0.000128783,0.000141314,0.000137957,0.000139096,0.000141488,0.000124221,0.000129138,0.00013846,0.00014106,0.000136888,0.000140294,0.000128264,0.000139701,0.000138857,0.000140517,0.000138221,0.000125989,0.000131881
17/07/2050 03:00,0.000133999,0.000133409,0.000134694,0.00013502,0.000124364,0.000128513,0.000137134,0.000135185,0.000135905,0.000137983,0.000123288,0.000127865,0.000135304,0.000136499,0.000132359,0.00013629,0.000126967,0.000136542,0.000135549,0.000137066,0.00013508,0.000125339,0.000130741
17/07/2050 04:00,0.000130639,0.000129457,0.000130897,0.000131208,0.000122353,0.000123519,0.000133709,0.000131588,0.000132357,0.000134595,0.000121275,0.000122989,0.000131986,0.00013285,0.000128847,0.000132904,0.000122095,0.00013365,0.000132125,0.000133096,0.000131279,0.000122685,0.000125816
17/07/2050 05:00,0.000129104,0.000127387,0.000129312,0.00012951,0.000120848,0.000122868,0.000131068,0.00012852,0.000130315,0.000131817,0.000119612,0.000121919,0.000129086,0.000130761,0.000127182,0.000130266,0.00012168,0.000131417,0.000129999,0.000129649,0.000129288,0.000120539,0.000125083
17/07/2050 06:00,0.000127158,0.000126626,0.000127956,0.000127837,0.000120634,0.000120906,0.000128727,0.000126043,0.000127824,0.000128713,0.000120185,0.000119515,0.000126966,0.000128227,0.000124695,0.000129292,0.000119281,0.000128805,0.000127062,0.000126883,0.000126966,0.000120347,0.000122952
17/07/2050 07:00,0.000118724,0.000118231,0.000119516,0.000119241,0.000110561,0.000114313,0.000119874,0.000116906,0.000119134,0.000120034,0.000110356,0.00011333,0.00011821,0.000119081,0.000115937,0.000120304,0.000113107,0.000119854,0.000117247,0.000117651,0.000117989,0.000110044,0.000116306
17/07/2050 08:00,0.000112497,0.000109979,0.00011156,0.000111314,0.000104357,0.000107596,0.000111804,0.000111733,0.000110789,0.000113688,0.000103266,0.000103555,0.000109234,0.000109892,0.000106549,0.000112623,0.000105008,0.000112368,0.000110916,0.000110556,0.000108532,0.000102907,0.000108449
17/07/2050 09:00,0.00011359,0.000110664,0.00011182,0.000112047,0.000102246,0.00010377,0.000111852,0.000113317,0.000112332,0.000114464,0.000101158,9.76E-05,0.000110508,0.000112055,0.000107673,0.000113629,0.000100974,0.00011325,0.000112313,0.000112406,0.00010906,0.000100915,0.00010403
17/07/2050 10:00,0.000114163,0.000110982,0.000112799,0.000110421,0.000108479,9.57E-05,0.000114946,0.000115128,0.000112182,0.000114554,0.000105538,8.78E-05,0.000110729,0.000111053,0.000106726,0.00011363,9.57E-05,0.000112646,0.000110007,0.000111408,0.000102816,0.000104534,9.37E-05
17/07/2050 11:00,0.00011474,0.000111566,0.000113402,0.000111225,0.000110717,9.64E-05,0.000115332,0.00011668,0.000113038,0.000115316,0.000107848,8.82E-05,0.000112399,0.000112463,0.000108192,0.000115467,9.66E-05,0.000113665,0.000113717,0.000114463,0.000105045,0.000108093,9.50E-05
17/07/2050 12:00,0.000119718,0.000118545,0.000118205,0.000116633,0.000113049,0.000104716,0.00012169,0.000122498,0.000118575,0.000120388,0.000111513,9.77E-05,0.000119481,0.000117058,0.000114889,0.000122525,0.000106476,0.000119529,0.00011992,0.000121525,0.000111994,0.00011127,0.000105449
17/07/2050 13:00,0.000121491,0.000121699,0.000121189,0.00011929,0.000117476,0.000104102,0.0001251,0.000125907,0.000122612,0.000123804,0.000116005,9.86E-05,0.000123239,0.000120595,0.000118191,0.000127173,0.000107051,0.000122857,0.00012409,0.00012599,0.000116356,0.000115953,0.000106003
17/07/2050 14:00,0.000119116,0.000116598,0.000118881,0.000117884,0.000105437,0.000104248,0.000124138,0.00012435,0.000120388,0.000121256,0.000103861,9.86E-05,0.000119895,0.00011738,0.00011538,0.000124571,0.000109568,0.000117331,0.00012132,0.000123716,0.000115067,0.000106831,0.000106254
17/07/2050 15:00,0.000126781,0.000124559,0.000126762,0.000125505,0.000115853,0.000111362,0.00013129,0.000132253,0.000127305,0.000128544,0.000114144,0.000106803,0.000127504,0.000126311,0.000123281,0.000132368,0.000117465,0.0001243,0.000129341,0.00013174,0.000123123,0.000118227,0.000113
17/07/2050 16:00,0.000129652,0.000126548,0.000129414,0.000128241,0.000122674,0.000112024,0.000133532,0.000132991,0.000129055,0.000130873,0.000121208,0.00010932,0.000130354,0.00012831,0.000126544,0.000135584,0.00011887,0.000125852,0.000131403,0.000133145,0.000126618,0.000125439,0.000114278
17/07/2050 17:00,0.000125032,0.000122078,0.0001264,0.000125376,0.00012105,0.000109627,0.000128761,0.000124421,0.000123777,0.00012677,0.000119654,0.000107584,0.000125765,0.000124635,0.00012223,0.000132972,0.00011413,0.000121065,0.000127779,0.000126474,0.000121676,0.000125296,0.000108714
17/07/2050 18:00,0.00011914,0.000119165,0.000123434,0.000123252,0.000114567,0.000105763,0.000127776,0.00011994,0.000120978,0.000124765,0.000113886,0.000104326,0.000123858,0.000117028,0.00011851,0.000130196,0.000109763,0.000117106,0.000123936,0.00012414,0.000120223,0.000120828,0.00010401
17/07/2050 19:00,0.000114998,0.000116448,0.000120138,0.000119989,0.000113019,0.000108126,0.000124291,0.000117064,0.000117975,0.000121888,0.000112622,0.000106307,0.000119199,0.000112972,0.000115185,0.000122297,0.000111255,0.000114308,0.00011841,0.000121331,0.000116449,0.000119256,0.000105113
17/07/2050 20:00,0.000130292,0.000131775,0.000130844,0.000131549,0.00012956,0.000120895,0.000135058,0.000130573,0.000131021,0.000133813,0.000129545,0.000119965,0.000132926,0.000129178,0.000129128,0.000134421,0.000119496,0.000128139,0.000130451,0.000133389,0.000126393,0.000132081,0.000116347
17/07/2050 21:00,0.000132608,0.000131272,0.000134066,0.000136331,0.000129018,0.000124681,0.000138352,0.000135274,0.000136104,0.000136657,0.000131043,0.000125427,0.000134316,0.000133537,0.000131999,0.000138169,0.000125264,0.00013396,0.000136315,0.000139933,0.000131259,0.000135667,0.000123951
17/07/2050 22:00,0.000141412,0.000137868,0.000138686,0.000141617,0.000135429,0.000134389,0.000143417,0.000140928,0.000139858,0.000141713,0.000137221,0.00013614,0.000141076,0.000140455,0.000139963,0.000143951,0.00013432,0.000139859,0.000141926,0.000143963,0.000139422,0.000140546,0.000134812
17/07/2050 23:00,0.000149931,0.000146634,0.000147247,0.000149985,0.000141628,0.000135181,0.000151846,0.00015001,0.000148688,0.000150054,0.000143997,0.000136944,0.00014918,0.000149279,0.000147793,0.000151966,0.000134492,0.000147401,0.000150113,0.000151782,0.00014754,0.000147144,0.000135557
18/07/2050 00:00,0.000149626,0.00014656,0.000146954,0.000150001,0.000136009,0.000149984,0.000151384,0.000150411,0.000148805,0.000138743,0.000138688,0.000150676,0.000149453,0.000149482,0.000147135,0.000140733,0.000149106,0.000147708,0.000150307,0.000151556,0.00013631,0.000141094,0.000150485
18/07/2050 01:00,0.000143783,0.000141053,0.000140965,0.000143709,0.000134418,0.000144197,0.000145412,0.000144635,0.000143297,0.000137155,0.000136708,0.000144473,0.000143454,0.000144318,0.000141333,0.000139265,0.000143432,0.000141832,0.000144471,0.000144903,0.000134107,0.000139226,0.000144828
18/07/2050 02:00,0.000140111,0.000137892,0.000136756,0.000139107,0.000128547,0.000139862,0.000140486,0.000140719,0.000139057,0.000128927,0.000129585,0.000139795,0.000139555,0.00014028,0.00013764,0.000131145,0.000139252,0.000137209,0.000139494,0.000139935,0.000124578,0.000132415,0.00014
18/07/2050 03:00,0.000136439,0.000134941,0.000133433,0.000135194,0.000127291,0.000136333,0.000136953,0.000137561,0.00013517,0.000127948,0.000129179,0.000135975,0.000136089,0.000135971,0.000133291,0.000130184,0.000135734,0.00013401,0.000136264,0.000135915,0.000124018,0.000131799,0.00013651
18/07/2050 04:00,0.000132674,0.000131647,0.000129826,0.000131415,0.000122506,0.000132881,0.000133488,0.000133945,0.000131593,0.000126002,0.000124227,0.000132252,0.000132657,0.000132293,0.000129737,0.000128289,0.000132509,0.000130701,0.000132721,0.000132449,0.000122059,0.000126642,0.000133477
18/07/2050 05:00,0.000129818,0.0001301,0.000128032,0.000129241,0.000122577,0.000130493,0.000131064,0.000131461,0.000129818,0.000123762,0.000123876,0.000129874,0.000130528,0.000130191,0.000127745,0.000125697,0.000131031,0.000128247,0.000130087,0.000131071,0.000120972,0.000125272,0.000131085
18/07/2050 06:00,0.000128473,0.00012747,0.000125528,0.000126887,0.00012016,0.00012794,0.000128509,0.000128962,0.00012745,0.000123532,0.000122393,0.000128076,0.000129069,0.00012725,0.000125103,0.000126247,0.000129353,0.000125744,0.00012752,0.00012867,0.00012088,0.000122909,0.000129104
18/07/2050 07:00,0.000119825,0.000119133,0.000116712,0.000117993,0.000113942,0.000118929,0.00011981,0.000120045,0.000118767,0.000113469,0.000116887,0.000119438,0.000119906,0.000118267,0.000116329,0.000116204,0.000120591,0.000117477,0.000118502,0.000119757,0.000110725,0.000116453,0.000120171
18/07/2050 08:00,0.000110525,0.000111168,0.000107701,0.000109884,0.000107216,0.000111066,0.000112054,0.000111902,0.000111139,0.000107453,0.000107679,0.000111379,0.000111087,0.000109106,0.000107774,0.00010967,0.000112558,0.00010982,0.000110188,0.000111655,0.000104263,0.000109356,0.000111118
18/07/2050 09:00,0.000111079,0.00011141,0.000108194,0.000110473,0.000102256,0.000112013,0.000113879,0.00011273,0.000111846,0.000104912,0.000101986,0.000112308,0.000112796,0.000111988,0.000109453,0.000107454,0.000113247,0.00011061,0.000112912,0.000112359,0.000102275,0.000104635,0.000112272
18/07/2050 10:00,0.000112436,0.000112464,0.000112083,0.000112233,9.53E-05,0.000111615,0.000116883,0.000111135,0.00011151,0.000109993,9.32E-05,0.00011214,0.000113045,0.000113632,0.000109555,0.000112454,0.000114273,0.000109253,0.000112116,0.000111286,0.000104008,9.69E-05,0.000111972
18/07/2050 11:00,0.000112398,0.000112728,0.000112422,0.000112835,9.58E-05,0.000111786,0.000118506,0.000112196,0.000112793,0.000112232,9.35E-05,0.000113938,0.000113774,0.000114543,0.000111056,0.000114271,0.000115206,0.000111534,0.000115759,0.000112837,0.000107682,9.87E-05,0.000114166
18/07/2050 12:00,0.000117418,0.000118042,0.000117313,0.000118411,0.000104994,0.000117033,0.000123476,0.000116251,0.000117003,0.000115554,0.000101894,0.000119646,0.000118666,0.000119422,0.000116861,0.000116694,0.000120923,0.000116965,0.000122466,0.000118848,0.000110973,0.000108321,0.000120782
18/07/2050 13:00,0.000120523,0.000120461,0.000120592,0.000121628,0.000104701,0.000120196,0.00012712,0.000119124,0.000119716,0.000120124,0.000101917,0.000122862,0.000121664,0.000122848,0.000120569,0.000120762,0.000124201,0.000120738,0.000126192,0.000122969,0.000115452,0.000108846,0.000124706
18/07/2050 14:00,0.000117747,0.000116901,0.00011977,0.000120045,0.000104458,0.000117354,0.000125458,0.000118696,0.000118781,0.00010758,0.000102161,0.000119398,0.00011874,0.000120312,0.00012085,0.000109798,0.000121499,0.000119764,0.000122436,0.000120393,0.000102153,0.000109738,0.000121953
18/07/2050 15:00,0.000126029,0.000125206,0.000129566,0.000128314,0.000111506,0.000125576,0.000132875,0.000126454,0.000126922,0.000118078,0.000110795,0.000126622,0.000127473,0.0001283,0.000128969,0.000119964,0.000129364,0.000127702,0.000129495,0.000128041,0.000112052,0.00011744,0.000129344
18/07/2050 16:00,0.000128643,0.000127619,0.000132051,0.000130638,0.000112826,0.000127358,0.000134557,0.000129497,0.000128685,0.000125008,0.000113983,0.000127532,0.000129597,0.000130581,0.000131729,0.000127838,0.000131186,0.000130502,0.00013242,0.000129671,0.000117883,0.000119531,0.000131627
18/07/2050 17:00,0.000122197,0.000124066,0.000127957,0.000127989,0.000109936,0.000121341,0.000128482,0.000123437,0.000124332,0.000122111,0.000111057,0.000120617,0.000123574,0.000126364,0.000127849,0.000126923,0.000125547,0.000126481,0.000126881,0.000123724,0.000113987,0.00011657,0.000126816
18/07/2050 18:00,0.000117607,0.000119921,0.000125007,0.000124263,0.000106507,0.000118762,0.000124993,0.000121675,0.000119768,0.000116051,0.000106901,0.000116714,0.000120474,0.000123144,0.000123804,0.000121266,0.000122774,0.000124356,0.000125529,0.000120013,0.000106751,0.000113011,0.000124607
18/07/2050 19:00,0.000113933,0.000113717,0.000121131,0.000120237,0.00010937,0.000115782,0.000121568,0.000118536,0.000116587,0.000114318,0.000106705,0.000114838,0.000117294,0.000119033,0.000119183,0.000119312,0.000119389,0.000120556,0.000120721,0.000116022,0.000104831,0.000114354,0.00012123
18/07/2050 20:00,0.00012978,0.000127006,0.000135871,0.000133661,0.00012092,0.000128908,0.000133168,0.000131032,0.000130084,0.000130062,0.000117774,0.000128882,0.000132411,0.000132705,0.000131363,0.000135306,0.000129681,0.000130536,0.000132274,0.000127584,0.000121361,0.000122724,0.000132914
18/07/2050 21:00,0.000131541,0.000130676,0.000133685,0.00013524,0.000125999,0.000133273,0.000136258,0.000134443,0.000134909,0.000132727,0.000123334,0.000133951,0.000135891,0.00013516,0.000132502,0.000135416,0.000134467,0.000136062,0.000138578,0.000133115,0.000126353,0.000129036,0.000138579
18/07/2050 22:00,0.000138551,0.000137816,0.000138973,0.000143341,0.000134492,0.000138482,0.000141413,0.00014046,0.000139477,0.000137106,0.000133006,0.000139729,0.00014287,0.000142616,0.00013786,0.000142168,0.000140711,0.000140818,0.000143525,0.000138918,0.000132163,0.000137917,0.000144746
18/07/2050 23:00,0.000147483,0.000146846,0.000147347,0.000151264,0.000134472,0.000146611,0.000149598,0.000149208,0.000148256,0.00014405,0.00013334,0.000149338,0.000150846,0.000149954,0.000144889,0.000148591,0.000149528,0.000148858,0.000150281,0.000147345,0.00013948,0.000137563,0.000152662
