,Thies-0,Thies-1,Thies-2,Thies-3,Thies-4,Thies-5,Thies-6,Thies-7,Thies-8,Thies-9,Thies-10,Thies-11,Thies-12,Thies-13,Thies-14,Thies-15
2030-06-14 22:00:00,308.92361669920746,310.53240292499345,308.3176261771621,308.25724277994766,308.5807252650252,311.86515076351316,312.0010134072457,308.51818531791014,310.3577223830515,296.9375123521321,308.117067036414,310.12050189399463,310.4957415766846,311.68400057186966,311.6387130239588,300.284477797735
2030-06-14 23:00:00,313.1677069034256,314.15540675786247,312.55309018177815,310.81275441206066,312.8205023694423,315.97122177409807,315.60676484091067,312.7558058724268,311.856524563911,300.7891104744561,312.5013329841657,313.5192245372099,314.2546080532863,315.25956030692737,312.66954387640607,303.97649122742075
2030-06-15 00:00:00,301.11474950943426,300.8602766211732,309.8336807572258,309.8574028061315,300.7804842748541,303.57321639602395,302.60923859049274,300.717944327739,310.17010254170646,300.9788868657016,299.68711347529165,300.50013278778675,301.2894300513761,311.3756139360957,308.65404796164285,302.8744942282564
2030-06-15 01:00:00,287.17265440258967,286.9138684145276,299.2708993444919,298.31770428846323,286.8556415672136,289.94382102475447,288.11722325901627,286.79525816999916,298.0502921007991,287.0454179584591,285.94126440939425,286.58607282964886,287.2373508996052,300.5389506859961,296.37249627819654,288.9776866693227
2030-06-15 02:00:00,273.3901439883834,272.21913739240244,283.58846846792983,287.657878130206,273.0860704524104,275.16714110640964,273.75244437167026,273.030000154997,285.5573985271022,273.2672206440539,271.662747518069,272.8315975641494,273.24781169494923,284.36482643211605,284.78535366271694,274.90404201854653
2030-06-15 03:00:00,267.3927787150447,266.24765071787,275.6566779338271,274.79405797362006,267.0973313786738,269.2754467781963,267.6062771551959,267.04126108126036,274.9428599167558,267.2741684705162,265.7042001429396,266.8471715902138,266.9614687349412,275.5423807890997,273.86027186669617,267.739983249028
2030-06-15 04:00:00,260.93175521309473,259.8146623646268,270.2178590847224,265.1111489202973,260.64277752642533,262.89637217246604,260.5651417300068,260.58886377891247,265.55108510000287,260.8153015184668,259.2841510890995,260.3990873876669,260.34086054035294,270.1057184898955,264.2097110618811,261.2617073478739
2030-06-15 05:00:00,254.45994896164223,253.36873471198044,261.65635597966855,261.54421538484166,254.17744092467447,255.52312806259727,254.07823962925065,254.12568372706204,260.9058766142885,254.3456518169148,252.8533192857568,253.94022043561756,253.8819935883036,261.5463719347422,260.4875059335882,254.25076362129204
2030-06-15 06:00:00,251.77073123569707,251.89796767982764,258.8420583594935,258.6824736668552,251.49037974862983,253.40539606028923,251.96697727664417,251.44077910091795,257.543815319382,251.6585906408702,250.1791974091153,251.257472359374,251.19924551206003,258.7342308644676,256.9205723981325,252.8015620881444
2030-06-15 07:00:00,240.811144641268,241.14972297564924,243.7483656057726,243.854036550898,240.5458890035044,242.51913216247772,241.0332692810213,240.49628835579247,243.38175212268467,240.7033171462421,239.29077696140328,240.31945126395007,240.31298161424849,243.64700776044836,242.52775836207985,241.5616240066481
2030-06-15 08:00:00,245.92648100529516,248.68686487795728,241.5961288050563,234.62615952658433,246.4138612828121,252.45004445436007,248.2253631992466,246.03862160012204,235.27096794683897,245.80571421086617,247.88894141476587,245.54477167290355,248.14341430302693,244.9150591019525,232.86641480776217,248.99093841393028
2030-06-15 09:00:00,245.28167258504047,249.23678510258924,244.787822657822,231.21018448416487,245.96529890350445,251.6478078913676,248.04205645770264,247.44900523506035,232.58175022089387,244.14948388726887,247.9191331133732,247.03494765416104,247.59349407839505,249.73063502980767,229.7609829510172,249.014660462836
2030-06-15 10:00:00,249.706912980902,253.48734495650888,240.85211908937785,228.41960891289543,251.86561943131989,256.6078726625575,251.6585906408702,252.8899806340656,227.94948103458265,248.4625836883035,251.6844692396764,251.78151398519967,248.20811080004248,242.29916407262496,225.0769565670936,251.19493241225896
2030-06-15 11:00:00,249.00172116343285,251.57879829455104,238.48638384851037,224.8418926279372,250.10587471249767,254.67560395169397,248.8809543690039,253.64261654934617,225.07480001719304,247.9126634636716,250.74421348305083,250.98790362180927,249.014660462836,240.8219273907706,221.99955985905527,250.0541175148853
2030-06-15 12:00:00,254.16234507537084,253.75044404437205,239.7781572389202,225.02519936948116,252.28399011202023,257.6775214132141,252.8274406869506,256.5323934160394,224.52272324266056,251.2747247585781,255.60723350871743,255.10691393179744,253.78279229287975,243.6168160618411,222.29069409562516,253.9596293847222
2030-06-15 13:00:00,254.42975726303496,254.53327165825985,241.7514003978936,228.18670152363953,252.9891819294894,258.81833631058777,252.80371863804487,257.17935838619456,228.5058709089161,252.36378245833936,256.4957320677306,257.8047578573446,256.68766500887665,245.8984458565884,226.6771165932774,256.03423038901985
2030-06-15 14:00:00,248.54021948472212,251.30060335738432,229.12048763056356,226.44852230382256,249.21090650378304,254.14293612626616,247.14493169908744,252.5600284992865,228.31178141786955,249.8168970258284,251.43215290131587,252.6549166949092,252.3702521080409,233.1230442459237,226.90571088273228,249.9937341176708
2030-06-15 15:00:00,254.98399058746793,255.84876709757535,240.14477072200816,231.45387462292328,254.75539629801307,259.03399130063946,251.01809532041656,256.8429366017139,230.43166997007808,254.7791183469188,255.4907798140895,257.297968630723,256.7825532044994,245.30755118384664,228.1823884238385,254.8912589417457
2030-06-15 16:00:00,260.11226625089813,261.62832083096185,246.27799863907947,234.7188911723065,260.532793481499,264.5547590459638,257.9535598004803,261.9474902162384,233.76138301647683,260.4810362838866,260.7096305733414,262.8489280746547,262.79070122734066,252.24948531361196,232.52783647338092,260.0691352528878
2030-06-15 17:00:00,257.9923776986896,258.00747354799324,247.1190531002812,234.56577612936985,258.6889433165568,262.77344882813657,255.613703158419,259.43079648233464,234.9863033599707,260.8670587160792,258.54445447322206,260.33654744055195,260.7807967200585,253.38167401138355,233.80020091468617,258.44740972769875
2030-06-15 18:00:00,252.16537986749177,255.16514077911137,242.74341335213157,230.48127061779,254.23351122208788,261.1172185045392,252.1438143684866,257.56969391818814,233.07775669801288,257.97296874958494,253.5649807529275,257.6322338653032,257.2742465818173,244.7813530081204,229.21321927628577,254.2097891731822
2030-06-15 19:00:00,270.8130668572652,274.0953358058526,261.8224103220084,249.31873399880888,273.43327498639366,277.386230954042,271.9129073065289,277.2309593612047,253.67280824795336,276.13543201174195,272.717300419422,277.07353121846694,271.6799999172731,262.72816128022566,248.45827058850247,274.06945720704636
2030-06-15 20:00:00,298.1473368463224,301.2333597539627,291.8890290350211,289.7863928820167,294.42513171802943,302.13695416227944,299.13288015085874,299.87042021683567,289.55132894286027,300.651091280823,298.4233752335886,300.37936599335785,296.978486800242,293.2282465232423,284.35835678241455,300.2974170971382
2030-06-15 21:00:00,301.6732959336682,301.9018902231231,299.38950958902035,290.5023674489884,299.9998132108668,307.68575705631054,303.66163494194524,303.5408681475162,296.17840678715004,303.74574038806537,300.74597947644577,303.7241748890602,303.2863952592552,304.12744972045687,291.09326212173016,303.823376184484
2030-06-15 22:00:00,308.92361669920746,308.97537389681986,307.40540556924327,299.1177843015552,308.5807252650252,315.02018326797,309.82505455762373,308.51818531791014,302.07010111536334,310.7135531166369,307.1897505791915,311.2915084899755,310.9939046037041,310.7243358661394,298.3478959870705,311.1966202943528
2030-06-15 23:00:00,313.1677069034256,312.41291443824446,309.1047668908509,303.15053261552254,312.8205023694423,319.07665363084305,313.8082022238792,312.7558058724268,305.8181848424625,314.89294682383945,311.5632337774407,314.2438253037837,314.090710260847,311.1858375448502,301.29805625097816,315.0848797649855
2030-06-16 00:00:00,301.11474950943426,309.2255336852799,307.4744151660598,303.3144304079619,300.7804842748541,306.03815293231526,301.33256104938647,310.0342398979739,305.9303254372894,301.8177847770028,299.21267249717795,300.50013278778675,310.4030099309624,307.80005420103794,299.9998132108668,301.60428633685166
2030-06-16 01:00:00,287.17265440258967,298.57217717672427,295.3157868269431,289.48878899574527,286.8556415672136,292.01195237935053,287.4918237878662,299.46498883553846,291.9709779312407,287.37105699343726,285.3589959362546,286.58607282964886,300.09254485658903,295.74709680704655,286.1094753016346,287.7290442769231
2030-06-16 02:00:00,273.3901439883834,282.92856419837153,284.4791235768435,274.91482476804913,273.0860704524104,277.3840744041415,272.6914218206158,283.7739317593744,277.1339146156815,273.2672206440539,271.662747518069,272.8315975641494,283.5022064719092,284.36051333231507,272.37872208504075,273.2542813446508
2030-06-16 03:00:00,267.3927787150447,275.0140260634729,274.339025944611,267.310829818825,267.0973313786738,270.3429389789524,266.7091523965807,275.83567157557,271.02440874751585,267.2741684705162,265.7042001429396,266.8471715902138,275.57257248770696,274.2247287998836,266.40292231070725,266.6962130971776
2030-06-16 04:00:00,260.93175521309473,269.58814651377133,264.6712127405918,260.8519628667756,260.64277752642533,264.380078504022,260.2653812938349,270.3925396266643,264.46418395014206,260.8153015184668,259.2841510890995,260.3990873876669,270.47233197298345,264.5612286956654,259.96562085766294,260.3473301900545
2030-06-16 05:00:00,254.45994896164223,261.04605235782213,260.94253796259727,254.3823131652236,254.17744092467447,257.01761714365574,253.808670891686,261.82456687190887,255.5597894109061,254.3456518169148,252.8533192857568,253.94022043561756,261.57656363334934,260.8347104675715,253.51753665511612,253.7957315922829
2030-06-16 06:00:00,251.77073123569707,258.2382243873486,257.3691347774401,251.6930954392785,251.49037974862983,254.65188190278823,251.12807936534287,259.0081127018333,253.25443756725304,251.6585906408702,250.1791974091153,251.257472359374,258.7622660131743,257.26130728241424,250.8391016786736,251.11514006593984
2030-06-16 07:00:00,240.811144641268,243.17903643203607,242.95259869248173,240.73782194465045,240.5458890035044,243.55858921452713,240.19652791962056,243.9057937485104,242.33366887103327,240.7033171462421,239.29077696140328,240.31945126395007,243.67288635925453,242.8512408471574,239.9204895323544,240.185745170118
2030-06-16 08:00:00,245.9156982557925,245.22128918782596,231.12392248814416,249.58614618647303,245.64397296832735,252.04892617286384,246.88614571102536,243.670729809354,249.46106629224303,247.33470809033292,246.65970797147105,246.06450019892824,244.47727947214747,233.7462871671732,246.6963693197798,247.839340767054
2030-06-16 09:00:00,244.41473952503247,248.4259223399947,226.01505577381857,250.00882996697445,244.85898880453908,251.87424563092196,248.06793505650884,249.1699320556732,249.27128990099757,247.2419764446107,247.20100199650088,246.84517126291553,249.46753594194456,230.32815557485327,247.56977202948931,248.03343025810057
2030-06-16 10:00:00,248.8529192202972,244.5333497695609,222.023281907961,254.5979681552753,250.22448495702616,256.0816744868313,249.89884592204808,250.27839870453911,249.5300758890596,252.27752046231868,251.5097886977345,250.37759999996288,244.4859056717496,225.05323451818788,253.2522810173525,250.47464474548616
2030-06-16 11:00:00,246.30172068798515,241.58750260545423,217.82232270175325,252.48023615296728,248.5078712362144,254.78127489681927,248.49061883701023,248.4345485395968,248.49493193681127,251.4041177526092,248.75587447477383,248.60707253163815,243.2070715807428,220.48134872909117,251.53566729654077,249.04053906164216
2030-06-16 12:00:00,250.6256032385224,241.97352503764685,216.8475621467194,256.6164988621596,250.8714499271814,257.50499742117273,251.8052360341054,253.29109891556183,253.39892641058768,255.0141822860752,250.80244033036485,251.3760826039025,245.52104962399784,219.9551505533649,253.77416609327767,252.50611475177357
2030-06-16 13:00:00,251.2057151617616,243.353716973978,219.8645754575432,257.3303168792308,251.62624239236243,258.7795184123784,253.60595520103732,256.7006043082797,254.41681796363187,255.46921431508437,251.89581112992713,252.7454917907309,248.3763216922828,224.1733621587768,255.03359123517984,254.19684987377912
2030-06-16 14:00:00,243.96617714572488,228.7021169498632,219.98534225197213,251.16042761385071,247.99029926009024,253.63183379984355,248.09165710541447,244.42552227453504,246.80850991460673,248.12831845372327,249.05347836104528,247.98382961038865,237.0781567634725,223.765774227579,251.1259228154424,249.62280753478183
2030-06-16 15:00:00,250.19644980831944,239.13550536856604,224.30706825260887,254.09117892865376,252.6549166949092,258.50348002511225,252.39613070684717,259.1461318954664,252.96114678078268,256.2369460796685,253.64261654934617,252.6117856968989,248.68039522825575,225.35083840445927,255.70427825424076,253.65986894855027
2030-06-16 16:00:00,255.8272015985702,246.1033180971376,228.0077078818966,259.62272942348073,257.99453424859007,260.53710658130007,258.2252850879455,265.8422193365727,258.24253748714966,261.6304773808624,259.4092309833295,258.26625953605526,255.75172235205207,229.75666985121617,262.0811963100705,259.2496462906912
2030-06-16 17:00:00,254.31977321810857,249.60555513557773,228.25139802065507,256.2477288291711,255.70859135404177,260.8649021661787,257.5330325698794,260.9080331641891,256.3361473750923,260.9770427610056,258.22097198814447,256.3835914729037,257.2397417834091,232.17416228969608,259.08359194835134,257.856515054957
