,Hydro,WindPower,Solar,NaturalGaz,Oil,Non Served
2030-08-09 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 07:00:00,0.0,0.0,0.0,0.0,11.500434288181202,0.0
2030-08-09 08:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-09 09:00:00,0.0,0.0,0.0,0.0,11.202503707579393,0.0
2030-08-09 10:00:00,0.0,0.0,0.0,0.0,9.39594550561959,0.0
2030-08-09 11:00:00,0.0,0.0,0.0,0.0,8.803617613182675,0.0
2030-08-09 12:00:00,0.0,0.0,0.0,0.0,7.099095154216787,0.0
2030-08-09 13:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-08-09 14:00:00,0.0,0.0,0.0,0.0,6.240663678306985,0.0
2030-08-09 15:00:00,0.0,0.0,0.0,0.0,8.471941447603019,0.0
2030-08-09 16:00:00,0.0,0.0,0.0,0.0,11.065407308921184,0.0
2030-08-09 17:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-09 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 09:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-10 10:00:00,0.0,0.0,0.0,0.0,9.420612054366662,0.0
2030-08-10 11:00:00,0.0,0.0,0.0,0.0,9.220680944733061,0.0
2030-08-10 12:00:00,0.0,0.0,0.0,0.0,6.668469626181846,0.0
2030-08-10 13:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-08-10 14:00:00,0.0,0.0,0.0,0.0,5.758393008744257,0.0
2030-08-10 15:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-08-10 16:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-10 17:00:00,0.0,0.0,0.0,0.0,11.572891319352447,0.0
2030-08-10 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-10 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 09:00:00,0.0,0.0,0.0,0.0,11.095132277018333,0.0
2030-08-11 10:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-11 11:00:00,0.0,0.0,0.0,0.0,10.454059855598262,0.0
2030-08-11 12:00:00,0.0,0.0,0.0,0.0,9.764968430567826,0.0
2030-08-11 13:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-08-11 14:00:00,0.0,0.0,0.0,0.0,9.23222049462739,0.0
2030-08-11 15:00:00,0.0,0.0,0.0,0.0,10.179117439147772,0.0
2030-08-11 16:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-11 17:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-11 18:00:00,0.0,0.0,0.0,0.0,11.535146727760107,0.0
2030-08-11 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-11 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 10:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-12 11:00:00,0.0,0.0,0.0,0.0,10.057023849846292,0.0
2030-08-12 12:00:00,0.0,0.0,0.0,0.0,8.658735333909158,0.0
2030-08-12 13:00:00,0.0,0.0,0.0,0.0,7.841028923316161,0.0
2030-08-12 14:00:00,0.0,0.0,0.0,0.0,5.864596238308578,0.0
2030-08-12 15:00:00,0.0,0.0,0.0,0.0,8.54329683429889,0.0
2030-08-12 16:00:00,0.0,0.0,0.0,0.0,11.60429975679146,0.0
2030-08-12 17:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-12 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 10:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 11:00:00,0.0,0.0,0.0,0.0,10.49027936211742,0.0
2030-08-13 12:00:00,0.0,0.0,0.0,0.0,7.851640181411986,0.0
2030-08-13 13:00:00,0.0,0.0,0.0,0.0,8.435071058261508,0.0
2030-08-13 14:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-08-13 15:00:00,0.0,0.0,0.0,0.0,9.499079844838885,0.0
2030-08-13 16:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 17:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-13 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 10:00:00,0.0,0.0,0.0,0.0,9.342763369979753,0.0
2030-08-14 11:00:00,0.0,0.0,0.0,0.0,8.365350943319594,0.0
2030-08-14 12:00:00,0.0,0.0,0.0,0.0,6.770326948332969,0.0
2030-08-14 13:00:00,0.0,0.0,0.0,0.0,7.481559345834307,0.0
2030-08-14 14:00:00,0.0,0.0,0.0,0.0,7.254533734264282,0.0
2030-08-14 15:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-08-14 16:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-14 17:00:00,0.0,0.0,0.0,0.0,11.438119810978842,0.0
2030-08-14 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-14 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 10:00:00,0.0,0.0,0.0,0.0,10.45989788028881,0.0
2030-08-15 11:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-08-15 12:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-08-15 13:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-08-15 14:00:00,0.0,0.0,0.0,0.0,4.2141271031723955,0.0
2030-08-15 15:00:00,0.0,0.0,0.0,0.0,6.7772808809278775,0.0
2030-08-15 16:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-08-15 17:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-15 18:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-15 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-15 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 10:00:00,0.0,0.0,0.0,0.0,11.892414874146096,0.0
2030-08-16 11:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-08-16 12:00:00,0.0,0.0,0.0,0.0,8.577796316184326,0.0
2030-08-16 13:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-08-16 14:00:00,0.0,0.0,0.0,0.0,6.340128431592987,0.0
2030-08-16 15:00:00,0.0,0.0,0.0,0.0,7.772850117898146,0.0
2030-08-16 16:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-16 17:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-16 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 10:00:00,0.0,0.0,0.0,0.0,10.270888539778063,0.0
2030-08-17 11:00:00,0.0,0.0,0.0,0.0,10.450122196308788,0.0
2030-08-17 12:00:00,0.0,0.0,0.0,0.0,8.71075665758599,0.0
2030-08-17 13:00:00,0.0,0.0,0.0,0.0,7.394401705173278,0.0
2030-08-17 14:00:00,0.0,0.0,0.0,0.0,6.136388003443374,0.0
2030-08-17 15:00:00,0.0,0.0,0.0,0.0,8.171619941814553,0.0
2030-08-17 16:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-17 17:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-17 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-17 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 10:00:00,0.0,0.0,0.0,0.0,10.970697964999378,0.0
2030-08-18 11:00:00,0.0,0.0,0.0,0.0,9.884348237371265,0.0
2030-08-18 12:00:00,0.0,0.0,0.0,0.0,9.11874616216727,0.0
2030-08-18 13:00:00,0.0,0.0,0.0,0.0,8.647975708061425,0.0
2030-08-18 14:00:00,0.0,0.0,0.0,0.0,7.140110798643333,0.0
2030-08-18 15:00:00,0.0,0.0,0.0,0.0,8.204511449294888,0.0
2030-08-18 16:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-18 17:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-18 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 10:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-19 11:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-19 12:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-08-19 13:00:00,0.0,0.0,0.0,0.0,10.374800200343143,0.0
2030-08-19 14:00:00,0.0,0.0,0.0,0.0,10.20666828768655,0.0
2030-08-19 15:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-19 16:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-19 17:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-19 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 10:00:00,0.0,0.0,0.0,0.0,11.202943592771767,0.0
2030-08-20 11:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-20 12:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-20 13:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-08-20 14:00:00,0.0,0.0,0.0,0.0,8.798052384652328,0.0
2030-08-20 15:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-08-20 16:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 17:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-20 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 09:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 10:00:00,0.0,0.0,0.0,0.0,11.036996865329659,0.0
2030-08-21 11:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-08-21 12:00:00,0.0,0.0,0.0,0.0,7.8808193502185135,0.0
2030-08-21 13:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-08-21 14:00:00,0.0,0.0,0.0,0.0,6.258720125249322,0.0
2030-08-21 15:00:00,0.0,0.0,0.0,0.0,8.19967929452975,0.0
2030-08-21 16:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-21 17:00:00,0.0,0.0,0.0,0.0,11.970244878228328,0.0
2030-08-21 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-21 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 09:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-22 10:00:00,0.0,0.0,0.0,0.0,10.478075253363432,0.0
2030-08-22 11:00:00,0.0,0.0,0.0,0.0,10.489386897698262,0.0
2030-08-22 12:00:00,0.0,0.0,0.0,0.0,6.94840323990142,0.0
2030-08-22 13:00:00,0.0,0.0,0.0,0.0,8.290726381559848,0.0
2030-08-22 14:00:00,0.0,0.0,0.0,0.0,5.889287881821443,0.0
2030-08-22 15:00:00,0.0,0.0,0.0,0.0,9.927940772376633,0.0
2030-08-22 16:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 17:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-22 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 09:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-08-23 10:00:00,0.0,0.0,0.0,0.0,10.051367118088478,0.0
2030-08-23 11:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-08-23 12:00:00,0.0,0.0,0.0,0.0,9.110098884189295,0.0
2030-08-23 13:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-08-23 14:00:00,0.0,0.0,0.0,0.0,6.910784455138864,0.0
2030-08-23 15:00:00,0.0,0.0,0.0,0.0,9.498807619504708,0.0
2030-08-23 16:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-23 17:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-23 18:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-23 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-23 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 03:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 04:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 05:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 06:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 07:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 08:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-08-24 09:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-08-24 10:00:00,0.0,0.0,0.0,0.0,10.708445565288228,0.0
2030-08-24 11:00:00,0.0,0.0,0.0,0.0,9.476728326497632,0.0
